"mid","content","uid","area","nick","ip","newsid","time"
"5E9C487C-3D8BD251-52DCCABB-95C-8B3","特朗普要挑起新的冷战。","1390201531","广西南宁","水电力量","61.139.210.81","comos-ircuyvh8608153","2020-04-19 20:47:57"
"5E9C481B-24231F62-657D5AAE-95C-95D","特朗普连任，美国就是第二个纳粹德国","1702714030","安徽合肥","00wcd","36.35.31.98","comos-ircuyvh8608153","2020-04-19 20:46:19"
"5E9C4638-78E69D56-50E2C1D3-95C-8C2","真正怀疑他有没能力治理国家，不过也好他让美科技、经济再发展能力停顿好让别人追赶、加油追赶者。","1357038035","广东江门","宏远王朝1357038035","120.230.157.86","comos-ircuyvh8608153","2020-04-19 20:38:16"
"5E9C4622-6555124D-6C99C7F0-95C-98A","淡定淡定，有人的地方就有江湖，吵吵闹闹中兴旺，吵吵闹闹中消亡","1822017520","上海","丨依依然","101.85.18.77","comos-ircuyvh8608153","2020-04-19 20:37:55"
"5E9C438B-DDD18BDA-485D988F-95C-957","狂犬病发作了","1214093455","黑龙江大庆","中神通wkw王重阳","221.209.139.218","comos-ircuyvh8608153","2020-04-19 20:26:51"
"5E9C41E5-65531D8B-3BD22472-95C-7E5","特朗普的格局非常小，典型的小人得志，我们可以找一个非官方的媒体天天揭露特朗普的丑闻","1003627634","上海","6chem","101.83.29.139","comos-ircuyvh8608153","2020-04-19 20:19:50"
"5E9C4187-6F21F92E-1BB5B4A83-95C-8FD","特朗普连任是好事","7438289539","天津","用户7438289539","111.33.249.46","comos-ircuyvh8608153","2020-04-19 20:18:15"
"5E9C4186-2462BA79-A9745F19-95C-944","特朗普快变成一条疯狗了，逮着谁就咬谁。","2842976025","河北","太阳照常升起-天亮了","36.98.186.121","comos-ircuyvh8608153","2020-04-19 20:18:14"
"5E9C40E9-79CEA172-428DAC45-95C-8FD","网络战中的网络暴力。","1116580933","福建三明","云石山象山石","121.206.161.114","comos-ircuyvh8608153","2020-04-19 20:15:37"
"5E9C3F9D-76CEE12E-151954333-95C-90E","张经义的确存在“撒谎”嫌疑：白宫记者会，特朗普问的是你工作单位，不是问你籍贯。你应该回答是中国或者中国大陆。否则的确存在“撒谎”嫌疑。难怪特朗普发火。","5663703859","湖南长沙","伟熊看明星","118.206.225.46","comos-ircuyvh8608153","2020-04-19 20:10:06"
"5E9C3E5D-72D9A40D-5F2D1CE1-95C-83E","标题有问题，他没说来自中国台湾或者来自中国东方卫视，是毒品不值得我们浪费~","1596792033","江苏苏州","ST笨小孩","114.217.164.13","comos-ircuyvh8608153","2020-04-19 20:04:46"
"5E9C3D71-DF400413-151AB40A4-95C-88A","2018年3月22日国家备忘录，放弃幻想！","5665144996","江苏苏州","sunhe幸福","223.64.4.19","comos-ircuyvh8608153","2020-04-19 20:00:50"
"5E9C3CC6-7176E1D7-13178F000-95C-876","聪明人","5124976640","广东深圳","是时候改变一切","113.118.225.215","comos-ircuyvh8608153","2020-04-19 19:57:59"
"5E9C3CAE-78289AB1-4AAC47C1-95C-7D2","特朗普是个什么样的人，大家都很清楚。","1252804545","福建莆田","寒霜1252804545","120.40.154.177","comos-ircuyvh8608153","2020-04-19 19:57:34"
"5E9C3C0D-78458F95-42452FE9-95C-7F6","这个神经病，国内那个烂摊子一点不上心，成天就想着甩锅，美国人咋选了这样一个白痴出来呢！","1111830505","新疆克拉玛依","飞天大侠11","120.69.143.149","comos-ircuyvh8608153","2020-04-19 19:54:53"
"5E9C3B2B-1B083B34-136121C76-95C-8B5","张经义的回答是有问题，你就应该说中国。那个疯子的疯狗病也是没得治了。","5202123894","重庆","lijun_73618","27.8.59.52","comos-ircuyvh8608153","2020-04-19 19:51:07"
"5E9C3A25-B6544884-17D4942C9-95C-8DD","这就是民主自由，我可以自由，我可以民主，你不行，你不能。什么狗屁，还是个总统，这么无底线，简直是个笑话。当然还有那些有狗屁，还有狗腿子，一点尊严都没有还做什么人！","6396920521","江西景德镇","迎瑞摄影","182.84.72.132","comos-ircuyvh8608153","2020-04-19 19:46:45"
"5E9C37F9-8BD43B1F-9DE8D797-95C-961","人家问你来自哪里，谁都知道是问你是哪国的哪家媒体，为什么就不能大大方方的说是来自中国上海东方卫视呢？","2649282455","吉林长春","用户2649282455","139.212.59.31","comos-ircuyvh8608153","2020-04-19 19:37:29"
"5E9C3680-7D59D2AF-444EED4C-95C-8F7","美国纳粹什么都干得出来，做好准备","1146023244","广东韶关","咯咯123","125.89.210.175","comos-ircuyvh8608153","2020-04-19 19:31:13"
"5E9C366A-B75D4A27-45FBD892-95C-82B","特朗普真是禽兽不如！","1174132882","湖北黄冈","风声锵锵","183.93.74.39","comos-ircuyvh8608153","2020-04-19 19:30:50"
"5E9C35B7-78E69D56-50E2C1D3-95C-902","“不靠普”作为国家总统怎么说话从不讲证据、随囗就来、小孩子都知道不能没证据、无中生有去害人，作为总统还有脸面吗？简直是无赖。","1357038035","广东江门","宏远王朝1357038035","120.230.157.86","comos-ircuyvh8608153","2020-04-19 19:27:51"
"5E9C30B8-DF685A8F-1511435C8-95C-914","咳咳，法西斯出自意语，意思类似警棍，现在指一群人思想高度一致的反常状态。","5655246280","广西","用户5655246280","223.104.90.143","comos-ircuyvh8608153","2020-04-19 19:06:32"
"5E9C30AD-A020CB04-57F8C3CB-95C-888","看起来他成天与媒体对抗，实际上媒体高兴得不得了，多少媒体靠每天与他斗嘴吸引眼球呀！都不赔，都大赚，都是赢家！","1475920843","加拿大","安大略湖畔","160.32.203.4","comos-ircuyvh8608153","2020-04-19 19:06:21"
"5E9C2E1B-3CDE678E-166E94A8B-95C-969","准备打仗吧，美国的新冠肺炎疫情势必还要扩大，而发动战争、转移国内视线是摆脱压力的唯一方法，未雨绸缪，必须高度警惕特朗普。","6021532299","山西运城","夜已深我未央","60.222.103.142","comos-ircuyvh8608153","2020-04-19 18:55:24"
"5E9C2DC5-6EFBDECE-53BB9737-95C-762","美国式言论自由。","1404802871","河北廊坊","Zapeter","110.251.222.206","comos-ircuyvh8608153","2020-04-19 18:53:58"
"5E9C2DB8-DCC76D7F-1A321D378-95C-8EF","早不用台湾人什么事么有，就是包袱~","7031870328","广东湛江","用户7031870328","220.199.109.127","comos-ircuyvh8608153","2020-04-19 18:53:44"
"5E9C2C89-758F7C73-1B8611667-95C-932","应该坚定的说出：我是上海东方卫视的记者，这样他们就没法公开为难你了，结果和现在可能不一样，应该……！！","7388337767","上海","真人大官","117.143.124.115","comos-ircuyvh8608153","2020-04-19 18:48:42"
"5E9C2B5B-1B114F77-12CB641D6-95C-97C","华春莹是江苏淮安人，难道别人问华姐来自哪里，华姐回答来自淮安？不应该回答来自中国吗？这个弯弯记者本身就是个暗独香蕉吧？最起码你也该回答来自中国台湾。","5045109206","湖北武汉","靠谱的黑乎乎","27.17.79.119","comos-ircuyvh8608153","2020-04-19 18:43:40"
"5E9C2B13-AF08B3C5-C296FBF5-95C-895","张经义,支持你！","3264674805","湖南长沙","太傻3264674805","175.8.179.197","comos-ircuyvh8608153","2020-04-19 18:42:28"
"5E9C2ABD-1B114F77-12CB641D6-95C-80F","国际上的采访，问你来自哪里，当然回答你的国家，这个记者自己就有问题，这是狗咬狗，我个人不同情这个香蕉记者","5045109206","湖北武汉","靠谱的黑乎乎","27.17.79.119","comos-ircuyvh8608153","2020-04-19 18:41:03"
"5E9C2A6C-79E070EB-B91B6482-95C-884","你是哪里人？","3105580162","江苏苏州","最终的最终在哪里_652","121.224.112.235","comos-ircuyvh8608153","2020-04-19 18:39:40"
"5E9C2A13-1B1B37E5-591E93D9-95C-861","不要小视特朗普，他看起来不靠谱，其实是很有目的的，推特转发一直在十万加，超级大网红，以一己之力对抗整个美国媒体，连选连任几乎是肯定的，就是因为他用貌似胡搅蛮缠的方式，一直在到处贴标签，让你自辩不暇，跟着他的节奏走。希拉里就是这么完蛋的，我们不要上当！","1495176153","湖北襄阳","烟斗老王","27.27.55.229","comos-ircuyvh8608153","2020-04-19 18:38:12"
"5E9C28E0-72B8D1FA-787552B7-95C-A13","你从哪里来，显然问题的内涵人人清楚。去问问华姐。","2020954807","日本","斜桥8384","114.184.209.250","comos-ircuyvh8608153","2020-04-19 18:33:05"
"5E9C28D3-7057650F-151556FF6-95C-8B9","明明是东方卫视，大陆记者很丢人吗？","5659521014","江苏无锡","wuxihzk06763","112.87.101.15","comos-ircuyvh8608153","2020-04-19 18:32:51"
"5E9C2870-72B8D1FA-787552B7-95C-860","反川普要讲究有理有利有节。否者搬起石头。","2020954807","日本","斜桥8384","114.184.209.250","comos-ircuyvh8608153","2020-04-19 18:31:12"
"5E9C26A6-1CEFE77-13ABF299A-95C-87D","特朗普哪像一个山姆国的大统领，简直就是一个流氓大佬！！！","5280573850","贵州六盘水","西风凋碧树54699","1.206.254.119","comos-ircuyvh8608153","2020-04-19 18:23:35"
"5E9C2642-725575E8-6D7427D0-95C-8BC","要想疯狂，必先癫狂！！！ 美国这个下流胚子看来要疯狂了","1836328912","上海","徜徉的溪流","114.85.117.232","comos-ircuyvh8608153","2020-04-19 18:21:54"
"5E9C2605-B7023E42-142EA0681-95C-982","谨防特朗普集团狗急跳墙","5417600641","广东茂名","用户5417600641","183.2.62.66","comos-ircuyvh8608153","2020-04-19 18:20:53"
"5E9C2507-B6F5FE1C-13C1A84F2-95C-8D0","不错啊，川普真是让张经义成为网搜名人了，一国总统都出来干这种事，真够闲的！ 抗疫战斗中川普比咱们吃瓜群众还悠闲！看来美国总统很好当啊，甩锅，耍流氓，只要人品足够渣即可","5303338226","云南昆明","学75599","182.245.254.28","comos-ircuyvh8608153","2020-04-19 18:16:40"
"5E9C244F-B7315785-5705209C-95C-889","这次疫情可能让美国走向纳粹，这点不得不防！","1459953820","广东深圳","哇声一片","183.49.87.133","comos-ircuyvh8608153","2020-04-19 18:13:36"
"5E9C23FA-7AE6F372-82B6AA09-95C-915","美国的，唐吉诃德唐纳德川普！穿着盔甲，骑着一匹瘦马，带着侍从再一次冲向风车。已经是鼻清脸肿的川普为着他的“理想”只按理想行事而不顾现实，为梦想而疯狂地争战着“大风车”！","2193009161","浙江湖州","jatmhm10_6a6833","122.230.243.114","comos-ircuyvh8608153","2020-04-19 18:12:10"
"5E9C2362-7B73C9DA-17C9EB571-95C-8D4","要跳墙了。","6385743217","北京","用户6385743217","123.115.201.218","comos-ircuyvh8608153","2020-04-19 18:09:38"
"5E9C2337-B79CEC1B-564E6339-95C-992","特朗普简直太恶毒了，居然在比谁死的人多。不论哪国人病逝，都是鲜活的生命呀。丧尽天良，十恶不赦，罄竹难书，天诛地灭，五马分尸！","1447977785","浙江杭州","古道悠然","183.156.236.27","comos-ircuyvh8608153","2020-04-19 18:08:55"
"5E9C2317-78EF245E-680EC5BE-95C-8F2","特朗普被新冠病毒搞得昏头转向，他已经变成了疯狗！","1745798590","广东茂名","旁观668","120.239.36.94","comos-ircuyvh8608153","2020-04-19 18:08:25"
"5E9C2199-B719A928-1366CEA28-95C-8F7","特朗普的末日到抗疫不力还想继续做总统美国人民应当换人吧！","5208074792","广东惠州","惠博在民间","183.25.169.40","comos-ircuyvh8608153","2020-04-19 18:02:02"
"5E9C2098-6FA385F4-5498E131-95C-98B","《特朗普本人转发支持迫害中国台湾记者！》文章倒是看明白了，标题太拗口晦涩难懂了。","1419305265","天津","甲午风云的微博","111.163.133.244","comos-ircuyvh8608153","2020-04-19 17:57:44"
"5E9C1EAC-B7A013F2-6116FC26-95C-8F9","疯狗特朗普！","1628896294","安徽合肥","荷塘月色霜凝","183.160.19.242","comos-ircuyvh8608153","2020-04-19 17:49:33"
"5E9C1D26-74096D35-B847FC47-95C-884","川建国，不愧是你。在华工作的美国公民瑟瑟发抖","3091725383","广西梧州","被饭撑死的猪9527","116.9.109.53","comos-ircuyvh8608153","2020-04-19 17:43:03"
"5E9C1C14-3CBEE4A3-49F1C094-95C-855","...","1240580244","浙江杭州","沧海粼光","60.190.228.163","comos-ircuyvh8608153","2020-04-19 17:38:28"
"5E9C1B3D-7101C54B-53D6F0E5-95C-8F3","狗急了而已","1406595301","黑龙江牡丹江","mdjw","113.1.197.75","comos-ircuyvh8608153","2020-04-19 17:34:54"
"5E9C1AE8-3B2D8C19-ED3A0C59-95C-94C","很少在世界发达国家级领导人中，看到这样不靠谱地。美国人在世界“民粹”风潮的漫延影响下，只要任何招数达到自己满意，哪怕在垃圾厢里拽出一个乞丐都能当国家领袖，“疯子“也在考虑当中。","3980004441","辽宁抚顺","山中居士wang","59.45.140.25","comos-ircuyvh8608153","2020-04-19 17:33:28"
"5E9C1A24-70735921-5CDBA7D7-95C-8BD","好吧。姓特的比辣鸡还辣鸡！特朗普冠状肺炎病毒！","1557899223","云南昆明","麒雅磊","112.115.89.33","comos-ircuyvh8608153","2020-04-19 17:30:12"
"5E9C1A0C-AB718AA4-1BB418635-95C-8E9","特疯子已经意识混乱,只会乱咬了","7436600885","湖北武汉","用户7436600885","171.113.138.164","comos-ircuyvh8608153","2020-04-19 17:29:49"
"5E9C1991-758817E7-17BACA754-95C-8EF","我的理解是川普问这位张姓记者“来自哪里”应该是指“来自哪个媒体的记者”，而不是问“来自哪个国家”，所以才有人说这位记者“撒谎”。就算这样美国也不能驱逐这位记者，除非他违反了美国法律。","6369879892","湖北武汉","戴方星","117.136.23.231","comos-ircuyvh8608153","2020-04-19 17:27:46"
"5E9C1987-AF2C4755-63907507-95C-84B","美国总统特朗普是全世界最无道德、无诚信的国家领导人。美国发生如此大的新冠疫情感染者，全归特朗普撒谎、缺乏组织能力、将美国人民的生命健康置之度外。","1670411527","福建南平","ABCD我的邮箱","175.44.71.85","comos-ircuyvh8608153","2020-04-19 17:27:35"
"5E9C1833-655016AF-56EF9D80-95C-962","特无耻","1458544000","上海","JasonKittySerro","101.80.22.175","comos-ircuyvh8608153","2020-04-19 17:21:55"
"5E9C1793-74ED755D-4061DD2B-95C-8BA","按特朗普的逻辑，曾担任美联邦检察官的华为美国公司的首席安全官安迪•珀迪也是中国人。再扩大化，库珀、马斯克早晚要归为中国人","1080155435","上海","中国人民的智慧","116.237.117.93","comos-ircuyvh8608153","2020-04-19 17:19:15"
"5E9C16ED-DF40D761-580061CF-95C-88C","大国总统这样的言行有失体统","1476420047","江苏无锡","bullhorno1","223.64.215.97","comos-ircuyvh8608153","2020-04-19 17:16:29"
"5E9C1552-72F98758-1791EF2EF-95C-7E2","那咱自己是啥？","6327038703","北京","用户6327038703","114.249.135.88","comos-ircuyvh8608153","2020-04-19 17:09:38"
"5E9C13B9-1B14E430-A54DFEBC-95C-884","看特浪谱的面相，它马上就会死了。","2773352124","湖北荆州","算了吧_算了吧_算了吧","27.20.228.48","comos-ircuyvh8608153","2020-04-19 17:02:50"
"5E9C136F-6F1D7312-1642EE346-95C-8FD","很难看出这位特狼扑先生是一个自称是“世界大国”的领袖，从它跳上台以来的种种拙劣行径表明，它只配被叫作疯狗！而且是病入膏肓的那种（这么说感觉有点侮辱狗狗们）。","5975761734","海南琼海","昏庸之政害民之首","111.29.115.18","comos-ircuyvh8608153","2020-04-19 17:01:35"
"5E9C130D-6541EC5B-70886593-95C-92E","真正的颜色革命，只要你身上任何一个部位靠近红色，你就是我的死敌。","1887987091","浙江衢州","凡尘过客1689466026","101.65.236.91","comos-ircuyvh8608153","2020-04-19 16:59:57"
"5E9C12AC-1CC2E7A-14385442E-95C-971","满嘴狗屁！真它妈的臭。[吐]","5427774510","贵州贵阳","点点一点点300","1.204.46.122","comos-ircuyvh8608153","2020-04-19 16:58:21"
"5E9C1213-DDE1B0F8-138C39184-95C-88D","要让它灭亡，就让它疯狂！","5247308164","江苏苏州","戴方头","221.225.176.248","comos-ircuyvh8608153","2020-04-19 16:55:48"
"5E9C1166-6EFE2F3C-ACDE66C9-95C-861","特狼扑这个淫棍罪该万死！","2900256457","河北承德","敲山震虎","110.254.47.60","comos-ircuyvh8608153","2020-04-19 16:52:54"
"5E9C1112-DF482DDE-149624964-95C-91A","特朗普被中国吓得瑟瑟发抖","5526145380","北京","用户5526145380","223.72.45.222","comos-ircuyvh8608153","2020-04-19 16:51:30"
"5E9C10AC-700A9FEE-538AA429-95C-8F6","自由呢？人权呢？","1401594921","浙江杭州","冰风_he","112.10.159.238","comos-ircuyvh8608153","2020-04-19 16:49:48"
"5E9C106D-7827225A-569531B4-95C-81D","美国川普肺炎病毒把全世界都害惨了，美国必须向全人类低头认罪，疯子特朗普必须受法律制裁！！！","1452618164","福建福州","物源833","120.39.34.90","comos-ircuyvh8608153","2020-04-19 16:48:46"
"5E9C104C-9D00A211-66848E4C-95C-88E","就是个老年痴呆患者,鉴定完毕","1719963212","江苏苏州","hz845","157.0.162.17","comos-ircuyvh8608153","2020-04-19 16:48:12"
"5E9C0E8D-2465C0D1-18D7F48CA-95C-8A5","张经义问心无愧好样的[赞]！","6668896458","海南海口","紫汇1999","36.101.192.209","comos-ircuyvh8608153","2020-04-19 16:40:45"
"5E9C0E8B-72F9C2F3-545A2619-95C-7FC","别侮辱猪和狗","1415194137","北京","carl2380","114.249.194.243","comos-ircuyvh8608153","2020-04-19 16:40:43"
"5E9C0DD2-6546DDC8-B350022D-95C-8D6","特朗普已经变身美国的黒老大！","3008365101","浙江金华","登高远望_17421","101.70.221.200","comos-ircuyvh8608153","2020-04-19 16:37:38"
"5E9C0DAF-655DD1D9-14D4A5720-95C-911","你们楼上一批暴民才是法西斯，狗！！","5591684896","上海","用户5591684896","101.93.209.217","comos-ircuyvh8608153","2020-04-19 16:37:03"
"5E9C0D52-DEA8BD7F-1B9EAC761-95C-8E2","我们其实需要对手，我们才能更强大，高枕无忧是自杀行为！！","7414138721","吉林四平","国在心中的国","222.168.189.127","comos-ircuyvh8608153","2020-04-19 16:35:30"
"5E9C0CE6-DEA8BD7F-1B9EAC761-95C-859","不义之事，行者自知，必毙。","7414138721","吉林四平","国在心中的国","222.168.189.127","comos-ircuyvh8608153","2020-04-19 16:33:42"
"5E9C0C68-B48A707B-15180791E-95C-998","疯疯癫癫的一个人，都不知道美国人怎么会选这样的人当总统，难道美国就没有人比他更理智更稳妥的人选了吗？","5662341406","广西来宾","hwz200614","180.138.112.123","comos-ircuyvh8608153","2020-04-19 16:31:36"
"5E9C0BE4-751CDCB8-741ACA64-95C-886","中方对于美方用鲁迅的名言叫要痛打落水狗","1947912804","福建福州","-超越tzy","117.28.220.184","comos-ircuyvh8608153","2020-04-19 16:29:24"
"5E9C0BB8-65F5A44C-14F2E3CE7-95C-91F","再次显现了采阴纹的“为台湾民众”谎言！台湾人[疑问][疑问][疑问]","5623397607","上海理工大学图书馆(湛恩纪念图书馆)","SXRYLM","101.245.164.76","comos-ircuyvh8608153","2020-04-19 16:28:40"
"5E9C0B5D-751CDCB8-741ACA64-95C-868","特烂布口与排废下面那口－样","1947912804","福建福州","-超越tzy","117.28.220.184","comos-ircuyvh8608153","2020-04-19 16:27:09"
"5E9C0ADC-7DED1EBD-53868018-95C-8C0","特疯子的这些组织真的跟当年希特勒的党卫军、盖世太保没有什么区别。","1401323544","新西兰","GZLUOJJ","125.237.30.189","comos-ircuyvh8608153","2020-04-19 16:25:00"
"5E9C0A3B-715B9161-188C33DB5-95C-894","邪恶的霉国强盗！","6589463989","广东深圳","用户6589463989","113.91.145.97","comos-ircuyvh8608153","2020-04-19 16:22:20"
"5E9C0A35-7B72749B-7B0BFBA3-95C-8FF","特疯子快要完蛋了，台独战犯们的下场会很惨！","2064382883","北京","2013啸天","123.114.116.155","comos-ircuyvh8608153","2020-04-19 16:22:13"
"5E9C09C0-79E38AFB-750452FE-95C-8ED","特朗普政权摇摇欲坠，奄奄一息前的最后回光返照。","1963217662","江苏苏州","正行Acara","121.227.138.251","comos-ircuyvh8608153","2020-04-19 16:20:16"
"5E9C097A-6FB05755-D1A27659-95C-861","菜蝇蚊如果出生在抗日战争时期，一定是个典型的汉奸！！！！！","3517085273","湖北荆州","yuzen_20608_727","111.176.87.85","comos-ircuyvh8608153","2020-04-19 16:19:07"
"5E9C0916-27952BEE-AEFA1771-95C-851","在西方没有正义可言，尤其是美国！","2935625585","河南南阳","手机用户2935625585","39.149.43.238","comos-ircuyvh8608153","2020-04-19 16:17:26"
"5E9C0802-DEDC0E11-BFEFF066-95C-7D8","美国佬什么时候跟人讲公道？","3220172902","云南西双版纳傣族自治州","澜湄孔雀","222.220.14.17","comos-ircuyvh8608153","2020-04-19 16:12:51"
"5E9C07EB-72F8D5F7-175FBFDFC-95C-8CC","特朗普仇视中国和打击中国已经到了无法无天歇斯底里的地步！看来特朗普和美国已经快无药可治了！","6274416124","北京","用户6274416124","114.248.213.247","comos-ircuyvh8608153","2020-04-19 16:12:28"
"5E9C0764-B7CB82A4-537C3442-95C-97C","进入瓷器店的野牛而已，让他再疯一疯，挺好","1400648770","山西大同","白杨树1973","183.203.130.164","comos-ircuyvh8608153","2020-04-19 16:10:12"
"5E9C05F9-71DEAC03-78EA00C7-95C-95F","同等级同规模反制吧！","2028601543","湖南株洲","手机用户2028601543","113.222.172.3","comos-ircuyvh8608153","2020-04-19 16:04:10"
"5E9C05AB-70735921-5CDBA7D7-95C-98C","别侮辱希特勒！姓特的猪狗不如！","1557899223","云南昆明","麒雅磊","112.115.89.33","comos-ircuyvh8608153","2020-04-19 16:02:52"
"5E9C0596-DA56BA66-1B73C4B7D-95C-8FC","特朗普：“逆我者亡“！","7369149309","贵州贵阳","用户7369149309","218.86.186.102","comos-ircuyvh8608153","2020-04-19 16:02:31"
"5E9C0570-7C59218A-53BCADCF-95C-979","哈哈，我也认为他应该是上海来的。","1404874191","陕西西安","大猫白耳","124.89.33.138","comos-ircuyvh8608153","2020-04-19 16:01:53"
"5E9C0560-DA4FE070-168377AEA-95C-965","答非所问。","6043433706","上海","卡斯帕罗夫de深蓝","218.79.224.112","comos-ircuyvh8608153","2020-04-19 16:01:37"
"5E9C053A-B6CAE3E4-6EB98247-95C-88F","现在的美国就是疯狗院！","1857651271","辽宁丹东","家在岸边1999","182.202.227.228","comos-ircuyvh8608153","2020-04-19 16:00:59"
"5E9C052D-7923B41C-82B84056-95C-8C1","特朗普如同当年的革委会头目，想说啥就说啥。","2193113174","广东深圳","精神的物质","121.35.180.28","comos-ircuyvh8608153","2020-04-19 16:00:46"
"5E9C0482-DF483998-1A1ED3182-95C-833","赞同他无限花样作死，就是担心这个神经病会发动战争[怒]","7011643778","北京","nice74246","223.72.57.152","comos-ircuyvh8608153","2020-04-19 15:57:54"
"5E9C03C8-79EC9124-12D416628-95C-948","川普真的患阿尔茨海黙病了，专门跟记者为敌，会把美国的形象耗尽。民进党所为，距解放台湾又近了一步。","5054228008","江苏苏州","乡下人123123","121.236.145.36","comos-ircuyvh8608153","2020-04-19 15:54:49"
"5E9C0308-2A304DE4-E28C85E2-95C-8F3","放狗屁[嘻嘻][嘻嘻][哈哈][笑cry][笑cry]","3800860130","湖南长沙","用户3800860130","42.48.77.228","comos-ircuyvh8608153","2020-04-19 15:51:37"
"5E9C02DE-DEACF9A4-466B82BF-95C-8D9","不要污蔑希特勒！！！","1181450943","云南昆明","平平一笑","222.172.249.164","comos-ircuyvh8608153","2020-04-19 15:50:55"
"5E9C0229-65531D8B-3BD22472-95C-89F","特朗普极度反华，我们不能听之任之，要打击特朗普","1003627634","上海","6chem","101.83.29.139","comos-ircuyvh8608153","2020-04-19 15:47:53"
"5E9C0208-DF965F18-1BA18B493-95C-8C1","我仿佛看到了希特勒","7417148563","湖南常德","易山人2020","223.150.95.24","comos-ircuyvh8608153","2020-04-19 15:47:20"
"5E9C01AE-76720572-165235716-95C-8F5","统一祖国复兴中华保护国民造福子孙","5991782166","四川成都","军歌Cpla73","118.114.5.114","comos-ircuyvh8608153","2020-04-19 15:45:51"
"5E9C00E2-70067CAC-72149D65-95C-A6A","美国的自由。民主呢？怎么那么虚假呀","1913953637","山东青岛","云水不知风月","112.6.124.172","comos-ircuyvh8608153","2020-04-19 15:42:26"
"5E9C0071-31BC0FCE-ECCED67E-95C-862","狗咬狗吧，这货就是个台独，人家明显问的是你来自哪里的媒体（肯定不是在和你聊家常）。再看这人模狗样的。哈哈。","3972978302","澳大利亚","澳大利亚自驾游-房车行","49.188.15.206","comos-ircuyvh8608153","2020-04-19 15:40:33"
"5E9C0044-7D519C7C-542EC960-95C-8E3","世界上这种人不少，但是请不要和德国后裔联系起来。绝大多数德国人不是这样的。","1412352352","重庆","徜徉园内","125.81.156.124","comos-ircuyvh8608153","2020-04-19 15:39:49"
"5E9BFFA2-72F40C78-156168500-95C-972","凡是和中国大陆沾一点边儿的都会受到特朗普的攻击和迫害","5739283712","北京","马富贵007","114.244.12.120","comos-ircuyvh8608153","2020-04-19 15:37:06"
"5E9BFD87-652F605B-176515D38-95C-83D","特朗普老了，说话颠三倒四，糊里吧涂。想一出说一出，没个把门的。美国人民在他的治下也够倒霉的[黑线]","6280011064","河北石家庄","用户6280011064","101.47.96.91","comos-ircuyvh8608153","2020-04-19 15:28:07"
"5E9BFC9B-DA1A4C8C-5FE61627-95C-89E","只能说川普狗急跳墙啦！","1608914471","山西晋中","虚拟亦红尘","218.26.76.140","comos-ircuyvh8608153","2020-04-19 15:24:11"
"5E9BFB87-6FE093D6-DF3A2296-95C-8F3","的确，特朗普是德国后裔，有纳粹基因！[吐]","3745129110","河北石家庄","儒雅老","111.224.147.214","comos-ircuyvh8608153","2020-04-19 15:19:35"
"5E9BFB79-6FE093D6-DF3A2296-95C-933","特朗普和共和党简直就是21世纪希特勒和纳粹党，注定遗臭万年","3745129110","河北石家庄","儒雅老","111.224.147.214","comos-ircuyvh8608153","2020-04-19 15:19:21"
"5E9BFB48-6F3D7C30-1B2D35FF4-95C-8A0","必须把特朗普流放荒岛[哈哈][哈哈][哈哈]","7295164404","河北秦皇岛","用户7295164404","111.61.124.48","comos-ircuyvh8608153","2020-04-19 15:18:32"
"5E9BFAB1-DDE2A421-C23BACFA-95C-97F","小编我看你才是无理取闹  台湾人本来就是中国人","3258690810","江苏南京","隍族杰","221.226.164.33","comos-ircuyvh8608153","2020-04-19 15:16:01"
"5E9BFA5A-7BC482EB-8306096F-95C-801","商人政治不好吗？市场就需要这个，符合WTO的要求！[笑cry]","2198210927","河北石家庄","手机用户2198210927","123.196.130.235","comos-ircuyvh8608153","2020-04-19 15:14:35"
"5E9BF92D-72E2DA05-5D13F9DD-95C-8E3","一个正常人，对于老年痴呆症患者之所作所为应该保持平静的心态，因为对于他而言，全人类都不正常，惟有他一个人正常！相关这方面的问题，请询问一下精神病院医生就明白了。哈哈哈，多言无益。顺便说一下，自由民主的美国人民选择这样的总统是为了看滑稽戏里的小丑如何表演，也是寻找刺激性的方式。纽约州州长同志一语道破天机，他直面特朗普先生说道【你这个小丑】哈哈哈，多言无益。","1561590237","江苏常州","qgkusr","114.226.218.5","comos-ircuyvh8608153","2020-04-19 15:09:33"
"5E9BF7E4-72FAB1E2-17DA0A056-95C-8F3","的确，特朗普是德国后裔，有纳粹基因！[吐]","6402646102","北京","劳山论道","114.250.177.226","comos-ircuyvh8608153","2020-04-19 15:04:04"
"5E9BF6F8-7BE9E416-8A943A1F-95C-8AC","给川猴子检查一下精神吧，肯定不正常","2324970015","山东济南","包包爸xyz","123.233.228.22","comos-ircuyvh8608153","2020-04-19 15:00:09"
"5E9BF6D7-274D73F6-140BEB918-95C-8FE","欲加之罪，何患无辞","5381208344","山东青岛","双子晴晴200","39.77.115.246","comos-ircuyvh8608153","2020-04-19 14:59:35"
"5E9BF637-3A23A392-71057186-95C-8BD","可悲的是还要和它打交道","1896182150","上海","shhpqtgt","58.35.163.146","comos-ircuyvh8608153","2020-04-19 14:56:55"
