电影名称,评分,短评数量,短评_1,短评_2,短评_3,短评_4,短评_5
大闹天宫,9.3,250720,中国动画难以逾越的一部,真纯粹的中国动画,特别特别经典的国产动画，真正能体现中国文化的动画片，这是现在那些为迎合市场而各种四不像的国漫没法比的,要看就看影迷修复版，那是最好的版本。比官方的所谓40周年纪念版都好。玉帝的下巴上非常明显的有颗痣我会到处乱说吗？,不朽的近义词
两杆大烟枪,9.1,416276,大轮回剧情，赞不绝口。配乐无比踩点。特写连毛孔胡渣都分毫毕现。摇摇欲坠，坐在各种笑料回荡的嘴角上，寻着被烟熏的发黄的咯吱作响的牙齿，就快要从这口腔中滑落下去。笑到背气的是帅哥那严峻，放纵时而又苦逼崩溃的脸。铤而走险后疯癫狂欢，年轻人们决不会想到这一切都只是纠葛的开始。,疯狂的石头在他面前只是浮云,谁说这片子比猜火车好的?,果真没让我失望 喜欢这样能让你笑着紧张的好电影,和be cool同类的巧合，全是喜感的巧合..黑帮的轻喜剧 两柄大烟枪作为串场道具，比钻石和石头什么的要妙得多了..当然也远强于那幅莫名其妙的画作..盖里奇越玩越糟糕，被自己造出来的黑帮多线串烧模式给彻底困住了..
指环王1：魔戒再现,9,524674,于我，魔戒永远是不可逾越的史诗。,甘道夫掉下桥的那一刻，我真的落泪了……,在拒绝好莱坞N年后，一次意外的走入影院，我成为了LOTR的死忠，总有一个绿衣服的弓箭手在眼前晃悠，我冒着花痴般的笑容，历史就此翻开了崭新的一页。,一口气看完三部白金加长版，对于这样的片子，只有两个字形容：经典。相对于骇客帝国，这三部的连续性非常好，值得称赞。,原来某人ID是这里来的，不过据称其实是前传《霍比特人》里的。果然是很像西方版的西游记，人物多了一些所以可以分成若干支线，风景和精灵们确实相当迷人，奥兰多布鲁姆在这里面太好看了啊。但也没有想象的那么好。二三集待续。看的加长版，最后字幕长达二十分钟⋯⋯
飞越疯人院,9.1,416620,不自由毋宁死。,“至少我试过了”  ★★★★,美国人为何会无端端诟病中国的人权问题？而我们又为何会觉得朝鲜人民生活在盲目的幸福中？正因为笼子外的人品尝过笼子内的人闻所未闻的自由。当一个人试图破坏笼子的时候，把他定义为疯子就好了。,谁是疯子？谁又是正常人？没有答案。,片末切除额叶手术和禁闭岛相似 尼科尔森的演出像是史楚锡流浪记中那位 酋长的存在 又有些类似绿里奇迹 但总体还是最接近肖申克救赎的原型——七十年代风浓郁 船上一段是为上扬气氛的最高潮 众疯人都是很有爱的小朋友 奇迹最终可以催生 反派除护士长外渲染不足 其实护士长是无耻之徒里的传奇毒贩奶奶！
美丽心灵,9,516056,是的，你必须学会分清哪些是幻觉，哪些是梦，哪些是真实的人生，才可以活下去。,这才是真真的传奇，再好的编剧也想不出来吧。,幻想又有什么不好，至少多了三个爱你的人。,与我想象中的不一样，很震撼人的传记电影，从中我最大的体会是：做伟人也真不容易啊~~,刚看到新闻说John Nash出车祸死了。。。
饮食男女,9.1,381753,人生不能像做菜，把所有的料都准备好了才下锅。还有就是，原来男人会一直有性欲。,李安最好的作品。太流畅了，调遣得宜，全无废句。,假如94年有豆瓣 着一定会是当年最精彩的一个直播贴,“其实一家人住在一个屋檐下，照样可以各过各的日子，可是从心里产生的那种顾忌，才是一个家之所以为家的意义。”极其平淡的生活细节，但无不透尽亲情与爱意。归亚蕾那口熟悉又有趣的湘音也让我开怀。有时候，生活和烹饪是一样的道理，需要用心去投入才能做出一份好味道。★★★★,果然最后又是爸爸放大招了，不要小瞧爸爸啊！老爷子说自己的生活不能像做菜一样，材料齐全了才下锅；而这部电影也像是做菜，这里一点料，那里一点料，加起来便全是生活的滋味了。这大概是李安最好的剧本了吧！细腻又不造作，极品好电影。看得极饿。
V字仇杀队,8.9,730542,站着不腰疼的政治童话,乔治奥威尔灵魂附体，1984诈尸还乡,一个无政府主义者的非意外死亡,大家为什么看的那么爽呢？好像都到了高潮一样。要做爱，不要作战。其实大家既没有作战，也没有做爱。之所以热血沸腾比自慰爽一些的原因是，这种体验介于自慰和做爱之间——有人帮你打飞机而已。醒醒吧，你还在苟活，如果你觉得爽的话。或者殉道，或者修道，但是都没有。所以只能，抱怨，打飞机，苟活。,这种电影掺了情爱那些东西就得降档次
黑客帝国,9,524426,真是沧海桑田：那时候基努-里维斯还是清瘦小嫩肉，沃卓斯基姐弟还是沃卓斯基兄弟，诺基亚还是业界老大。,看得我满面春光！！,当时我就黑客帝国了。,我都一直分不清真是和虚拟了，感觉像从一个梦掉进另一个梦里。,1999年的电影，脑洞大得不止一点两点。更好玩的是，好像全世界正往那个方向走。这两天看完《未来简史》后不断想到这个电影，就复习了一遍。真是毫无违和感，一点都不像18年前的电影。
猫鼠游戏,9,524287,能让巨骗进FBI，这份惜才的胸襟才是一个民族强大的原因。,这是我看过的来奥纳多最可爱的角色,那个单纯的可怜的女孩呢？她怎么办呢？,非常好看，里面有很多有意思的经典桥段，看到小李子装同行骗过汤姆非常刺激，李子的美貌在这部电影中还是表现的挺淋漓尽致的，尤其是穿机长服时，简直帅爆,“how did u do this frank?”片头十分有意思，悬念里蕴含温馨，两人亦敌亦友，是一种值得去享受的矛盾关系。虽然是根据真实故事改编，但看下来还是能发现不少容易推敲的漏洞，亦或者在那个纯真的年代，其实并不需要多么复杂也能得到想要得到的。★★★★ 
钢琴家,9.1,344641,“我有件更暖的。”----Wilm Hosenfeld,爲何我會很憐憫那個納粹士官，至少他是鋼琴家的知音。,某种程度上可以媲美《辛德勒名单》,如今这个民族仍然在继续受苦，苍天无眼,可能因为刚看了拯救大兵，所以难免的觉得这里描述的世界太干净了．是的，即使你已经觉得很残忍了，它还是太干净漂亮了一点．但是我还是非常喜欢这部电影，．只要那些温暖的东西在，就好了，尽管战争的事实，实际上是要残酷得多的．
本杰明·巴顿奇事,8.9,675240,“于时间的长廊上你再也不等我”,其实也是有感动，感动的点很奇妙。,前半部太冗长了，我现在对这些都市童话不大有耐心了。也许我老了,或许我还没到打五星的年龄.结构，节奏是硬伤～～,哇被两个女王睡过的男人，简直可以说是Holy cock了
看不见的客人,8.8,780348,跟媳妇一起看的。看到一半的时候说了句最毒妇人心，指的那个情妇。后来看完，我媳妇特别藐视我，说了句男人都不是个好东西后睡了~。。我一脸尴尬~。。。总之。。。这是个好电影。,好看，强烈推荐。问题是如此重要的辩护人竟然不是当面引荐的。,好看。另外建议豆瓣给「我看了七分钟就猜到结局」的观众准备彩蛋，他们是推动电影业进步的动力，值得满屏掉落大拇指。,“男主玩家的言论真是无懈可击，可惜我是预言家，你已经被我查杀了，你自爆不自爆”,2016最佳，好久没看这种过山车式悬疑片了
让子弹飞,8.8,1096888,姜文的个人英雄式表达，但拍得流畅热闹，复杂的剧情细节之下，是他坚持的自我，但与鬼子来了相比，他更懂得如何掩藏自己挑战的野心，这些野心都掩藏在了一流的喜剧功夫上。,一个土匪碰上一个恶霸的故事，讲得真……他妈的惊喜。,叉着腰！牛着屄！嗨起来！,说姜文用力过猛的  那只能说明您受功不够 受用不起！影志老师在各方压力下更新短评 缓和了语气“姜文导演作品里最差的，远不如《阳光灿烂》和《鬼子来了》。”  难道这也是打一星的理由？您明知道阳光灿烂和鬼子来了都是中国影史经典  难道在您看来不如经典就是一星？！牛掰就别改短评！,姜文玩出来的电影，从头到尾都很放松，或者是太放松了，节奏总有点怪，有些情节也太儿戏。对白也不好，细节不如《鬼子来了》那么智慧，即便如此，这仍然是今年华语片最棒的。或者只能怪剩下那些太面货。请千万一定尽量降低期待。重看一遍，感觉这片舞台味真重啊。
海豚湾,9.3,275406,我想知道的是 大地村那里的海豚屠宰场现在怎样？关闭了没有？当地的渔民是否还以屠宰海豚谋生？,最具艺术感的纪录片。真相都真的让人难以想象，所以他们还在否认南京大屠杀。,当Ric把屠杀海豚的视频绑在胸前闯进OPS的大会现场时...我的泪喷涌...,“海豚的微笑，是世界上最高明的伪装”《海豚湾》之前，太多生态纪录片披着唯美和说教的空皮，这一部所上升到的意识高度以及呈现的残忍，令人震撼。09最佳当之无愧。“当我看着一条海豚，他的眼睛跟着我转，当我们四目相对，我有一种由内而外的感觉，毋庸置疑，我正在和一个智慧生命进行交流”,已经多久没有哭成这个样子了
西西里的美丽传说,8.9,659567,关键时候男人都不出来帮他们的女神，不过如此,有人问我是讲什么的：一个青少年的性幻想和女人美到一个程度就会很悲惨（大概）。,美丽无罪，不忍心看美丽在暴民政治下低头,这女人是可以让整个城市心跳加速的,每個人在他最純真的歲月裡全身心愛上的那個人總是最難忘的，然而在她最無助的時候竟然沒有人挺身而出
情书,8.9,621740,翻过来的卡片，肖像，是初恋回忆的完美情书,"关于藤井树的种种回忆，是你拥有的，我把它寄还给你。
",也许每人都有似曾相似的故事，逝去了才追悔莫及。,"从相恋开始准备看，分手后真的看成了
",2000年，本人看得第一部文艺片，当时不知道啥是文艺片，表面上洋洋得意，认为自己算个文艺青年了，内心里无比的可惜那一块钱，因为本来是租《唐伯虎点秋香》去的。被人租走了才不得以看《情书》
拯救大兵瑞恩,9,435555,如果没有办法想起他什么样子，就试着想想和他共渡的时光。,我心目中的永恒经典。不知道集结号借用了他多少情节。反正不少。,真正意义的大导大片，开场的抢滩和结尾的瑞梅尔血战机位控制臻入神技，牛逼的主次特写像一位幸存的二战联盟老兵啐着唾沫在回忆戎马。瑞梅尔的残破桥头，米勒上尉的身后是无尽残阳，他的面前是这个略显荒谬任务的完结，他的面前也是詹姆斯瑞恩的明天。,找斯皮尔伯格拍，肯定没错，非常正统的美国片,不论你如何唾弃，这就是美国！这就是人性！冒着损失一个小队代价的风险，也不能让一个母亲一天接到第四份阵亡通知书。影片开头的抢滩登陆极其写实，让人有种观看纪录片的错觉。近结尾 汤姆·汉克斯用手枪盲目下意识射击坦克最后竟然真的击爆的情节让人倍感希望。
小鞋子,9.2,267302,小演员表情无敌，故事朴素真挚，比赛一段过分煽情，结尾收得真漂亮。,妹妹给正在为寺院磨糖的爸爸倒了杯茶，“怎么不给爸爸准备糖呢？” “你手边不是有那么多糖么” ”那怎么行，这些是给清真寺的，我们只是代为保管，不可以拿的“。,美丽而清贫的童年,看过电影中，表现得奔跑最好的。无声的奔跑。,电影里很多日用品看起来都像中国货：铅笔、笔记本、塑料拖鞋
音乐之声,9,402591,很棒的电影，唱段经久不息，流传至今。,里面的音乐剧已经载入教材，《哆唻咪》《孤独的牧羊人》《雪绒花》《音乐之声》等歌曲至今让我们耳熟能详。而更让我动容的，是隐藏在音乐背后的那博大而深沉的爱。最后特拉普带领他们逃到广袤而无限秀丽的阿尔比斯山脉，那是从专制走向了自由。8.8,主题的音乐很好听，但可能是距离现在太久了，不太符合现在人的审美，感觉还好吧。,会好看的电影，音乐非常好听，男主角的小孩真多啊！好可爱,我是先喜欢里面的一首歌才来看这个电影的。里面的歌舞不错，故事也挺正能量的，如果老师都用爱来教育培养孩子，那孩子们就太幸福了。
美国往事,9.2,287599,以前看的时候并不能完全理解这部电影，电影里太多的内容让自己并不能一下子就可以消化得了。重看这部近四个小时的电影，没有觉得半点枯燥沉闷，好似在翻阅一本浑厚的小说，一生中所有最重要的东西都在里面，值得慢慢回味……★★★★★,有一种片子，伴随你走过热血沸腾的青春期，在成年后来看却又是另一番感受。在巴西，它叫《上帝之城》，在日本，它叫《大佬》，在韩国，它叫《朋友》，在香港，它叫《古惑仔》，在台湾，它叫《牯岭街少年杀人事件》，在大陆，它叫《阳光灿烂的日子》，最早的在美国，叫《 Once Upon a Time in America》。,时间真是一把无情的杀猪刀，想当初青葱的詹妮弗·康纳利一回头惊艳了多少人,史诗叙事大师笔法，黄昏已近青春已远。而今男人的理想已改变太多。配乐绝佳。,"闷得我喘不过气来。
价值与时间，成长与背叛。
还是难得这么有力量的片子。"
穿条纹睡衣的男孩,9.1,328338,穿小短西裤衬衫背心的宝贝，眼睛像透明湖水能看穿一切的纯净。以为穿条纹睡衣的男孩会化作烟囱里的浓烟，可这么一个仓促的结局，大雨像硫酸一样砸向心脏。,你还当这是一场游戏么？,母亲和奶奶的反应跟一味想要走进成人世界的Gretel姑娘形成强烈对比，不过Gretel在接受洗脑的过程中还是抽空想念起她的小伙伴和远方的家....她屋里的招贴画才是最触目惊心的吧，我比较关心这个女孩的将来,小孩总是交友，大人总是树敌。,我觉得它并不比[辛]差，不是只有透过大社会看战争才是正统的片子。父亲就算是纳粹也爱自己的妻子小孩，母亲做为女性心软，青少年容易被骟动，而什么都不知道的小孩只能接受大人给他灌输的知识。我觉得这些都是可以理解的，并不是“刻板”“形像化”的。最后的长镜头看了几遍
致命魔术,8.9,577477,他选择了和他妻子一样的死法。100次。,第二遍才发现其实那个小男孩说小鸟的时候已经道出了玄机 撒~撒~,这个片子有两个败点，其一：模式天才的胞弟出现太过唐突，显得有些老套；其二：用科幻成分作为支点，略显编剧底气不足。不过整体看来，属于上乘之作。,故事编不下去就弄成科幻了。。。,精彩绝伦的叙事！伯德的“双胞胎戏法”决斗安吉的“复制人重生”——牺牲是魔术表演的最高精神，双胞胎选择牺牲自我，轮流分享人生；安吉同样也是牺牲自我，却拿肉体做赌注。明显开放式的结局，你猜安吉有没有把新的自己都杀死了呢，如果没有，那安吉其实还没死。我杀了你的兄弟，你杀了我的备份。
七宗罪,8.8,674622,决定永远不暴食,多年以后再看，还是功力和锐气并重的作品,阴沉而绝望。基督教用撒旦的七个恶魔形象来代表七种罪恶：傲慢，嫉妒，暴怒，懒惰，贪婪，暴食，以及淫欲。一个变态的宗教杀手，平时连一只鸡也不杀，但他找到了依据来实施对人的毛骨悚然的谋杀。有什么能比一个人做魔鬼的行径更为恐怖的吗？台词：“这是个美好的世界，值得我们为之奋斗。我同意后半句,那么，学会克制，远离se7en sins,这才是高智商电影行吗，剧中人物比其他悬疑片人物智商高多了……整部片子气氛很好，解密的话可能不够刺激，不过刺激的话就不是芬奇了，芬奇的电影一直就是这么冷冰冰的没有生气。
低俗小说,8.8,574348,我爱特拉沃塔的舞。,"太正点了，那妞。。。
",文森特你不要总是在关键时刻上厕所啊喂,低俗小说，故事的高级讲法~,除了乌玛瑟曼表演的OD那一段 其他整部剧不知所云
绿皮书,8.9,998689,“如果我不够黑人，也不够白人，又或不够男人，那请你告诉我，托尼，那我到底算是什么人？！”——恭喜，你是最政治正确的人。,今年看过最好的剧情片之一。剧本扎实，细节充实，表演到位。颇有《为黛西小姐开车》和《触不可及》的意味，但又因为主角角色的互换，在特定的时代和地域里散发出更强的乐趣。,你知道这个故事要讲什么，你也知道这段旅程会经历什么。你明白这其中并不会触及什么过于深刻的东西，却也展示了许多直白，你明白身份是每个人无法避开的东西，也知道相互理解是多么难得。你会自然地喜欢这些描写得并不太像真实人物的角色，你会跟着那些好笑或其实并不太好笑的片段笑出声来。或许也只是将发笑作为第一反应来化解或掩藏其他的感受。你知道故事和片名说的绿皮书关系其实不算大，你也大概没有想到自己会喜欢这部影片。,这部电影的厉害之处就是剧本扎实，在人物塑造和细节上非常出彩。这趟一路向南的旅程到最后也不能让Dr. Don Shirley证明自己在白人心中的地位，他身陷孤独境地也没人帮得了他，除非他自己跟自己和解，自己去完成一场关于自我的救赎。它并没有刻意说教的去讲什么，但每个人都能从中看到不同时代某些群体的遭遇，不仅仅是黑人和白人这么简单。这部电影的主题正如片中那句点睛的台词所说的，因为天才还不够，唯有勇气才...,完成度很高的公路喜剧片，亮点在于人物塑造完整和细节使用精彩，剧作与表演堪称杰出。创造灵感来自于真人真事，为表达主题做了艺术虚构与夸张，听说真人的后代对此有意见及争论。艺术作品不是历史，我以为无可厚非。
沉默的羔羊,8.8,571164,如果汉尼拜尔教授不整天嘴上念叨着吃人，和他共进晚餐一定是世界上最迷人的事情。★★★★★,正是因为米国没有卤煮火烧和烩羊杂，就连爆肚、溜肥肠，酱爆肝尖，火爆腰花什么的都没有，所以作为美食家的汉尼拔很尴尬，常常为了一份食材而绞尽脑汁，大费周章，其实。北京欢迎你，大可满足你顿顿吃卤煮的愿望。,周黑鸭的毛豆不如绝味的好吃。。。,棒就一字，看完后记住那句话“勇敢的克拉丽斯，如果有一天你的羔羊停止了尖叫，你会来告诉我吗？”,Jodie Foster太美了天哪我都要心动了！
蝴蝶效应,8.8,634795,或许，我也应该用脐带勒死自己,每一次的选择已经是最好的选择了。改变未必是优化。,"尽管有破绽,但是构思的巧妙和创新足以弥补,不能用科学的角度来分析艺术",人的命运被自己瞬间的抉择改变。,原来是导演剪辑版，结尾的改动让它加了一颗星。这就一恐怖片呀...如果不讲剧情在哲学上的自洽和科学上的合理，编剧还挺不错的。怎么可能一次爆炸就把人格完全改变呢，人格是很稳定的嘛。蝴蝶效应可以改变事件，但说改变人格就有点扯了。【2009年9月25日看的，豆瓣记录有误】
被嫌弃的松子的一生,8.9,513689,她不明白人生失败的根源就是全身心地投入舍弃自尊来博得并不值得拥有的所谓爱,"　　""小时候,谁都觉得自己的未来闪闪发光,不是吗 　　但是一旦长大,没有一件事会遂自己心愿"" 　　 　　她总是想着办法，即便是些常人看起来怪异可笑的办法来面对不太公平的生活遭遇． 　　 　　看得我真他妈压抑. 　　我就是无比恐惧自己的生活会变成这个样子 　　导演和编剧把我对我生活的梦魇般的臆想变成了胶片",明明是一个辛酸有残忍的故事，却拍得像童话一样漂亮，看的时候会笑，可看完却泪流满面，这种感觉我不喜欢。,她只是怕寂寞……,生まれて、すみません。
春光乍泄,8.9,426763,摄影助理 黎耀辉 何宝荣，王家卫你太坏了,感情说穿了 一人挣脱的 一人去捡,中间两个人在屋内调情、嬉笑怒骂那段居然那么有趣。“我终于来到伊瓜苏，觉得好难过，因为我始终觉得，站在瀑布下面的，应该是两个人。”,影片两个男主人公的名字竟然就是两个摄影助手的名字，感叹于王家卫随性而行的个性。,谁是何宝荣？谁愿在一个转灯里看出真瀑布来？谁在意楼道里的声音？谁藏起了护照，谁抱着你吻着你只穿四角裤醉倒在布宜诺斯艾利斯的天台上？而直到最后，又是谁被瀑布的激流打得浑身透湿，分不清是否有落下一滴眼泪了呢？当然，也极爱乌龟的happytogether..离苦，同乐
禁闭岛,8.8,632367,为什么俺觉得男主被忽悠了呢,结局是开放式的，随便你怎么演绎都有理。所以大概不能断定说看到一半就猜到吧。,他到底会像怪物一样活着，还是会像好人一样死去呢？,故弄玄虛，小瑕疵多，配樂失調，迫力欠奉。整體來說，談不上好，又不算差。Leonardo 的演技大概就是唯一亮點。,除开结局部分，是部极其出色的悬疑惊悚故事！悬念的铺设几近完美，惊悚戏让人无法呼吸，回忆/梦境/幻觉场景如此梦幻诡异，令人过目难忘！摄影剪辑调度配乐还有演员的表演都很喜欢~可惜由于真相的颠覆让结局部分稍显无力，用了过多篇幅来作解释更是削弱了震撼效果。
心灵捕手,8.9,473385,比起心灵捕手更让我触动的是男人的友情。“我每天到你家接你，我们出去喝酒笑闹，那很棒。但我一天中最棒的时刻，只有十秒，从停车到你家门口，每次我敲门，都希望你不在了，不说再见，什么都没有，你就走了，我懂得不多，但我很清楚。”,当他作为清洁工演算全世界只有两人懂解答的方程式，当他在酒吧用丰富历史知识与清晰逻辑思维对敌哈佛学子，当他恋爱与女主角吃饭时接吻，被子里缠绵，当他坚定地说我不爱你，当他遇到心理学教授，当他口出狂言，当他说起飞机趣事，当他痛哭，当他大笑。这是个没法让人不着迷的男人。,就是这种电影能让我心甘情愿哭，因为我心甘情愿跟着它煽情的脚步。,我對天才的選擇沒有太多興趣，因為這個世界上大多數的普通人無法決定自己的人生。但臺詞還是好的，“你不了解真正的失去，唯有爱别人胜于爱自己才能体会。”,这个世界总有对不起你的时候，这让你好像除了防御之外再也做不出来任何动作，不知道我们到底要体验多少才能懂得一个很简单的道理，不知道要过多久要靠多少机缘巧合，才能有一个人对我说：it's not your fault
布达佩斯大饭店,8.8,598454,自从天使爱美丽之后似乎就早已看腻了这种游戏形式的电影，再美的摄影和美术似乎也不再能吸引我。整个片就像里头那个甜点，有一种甜腻了甜恶心的感觉。故事简单人物脸谱化单薄无趣，看不下去中间几乎在影院睡着。说是向老片致敬但从头到尾把对称构图用到吐，相比之下这方面还是the artist比较高明些。,依然还是韦斯-安德森标志性的复古色调、悦耳配乐，神经兮兮的冷幽默。不像前作那么随意松散，《大饭店》故事紧凑、层层剥茧，而且居然有点“重口味”。也许只有韦斯-安德森才能把一个混合谋杀、越狱、械斗的故事拍得那么喜感。,“微弱的文明之光，仍存留在这野蛮的屠场里，这就是人性。”——维斯·安德森致敬斯蒂芬·茨威格，小清新的故事里注入了大历史的情怀。,流光溢彩的精致画面，如坐过山车般呼啸生风的节奏，夸张的肢体语言竟然有向“摩登时代”致敬的意味。看这样的电影就像做梦，就像面对五颜六色、充满奇思幻想的糖果，让人忍不住舔了又舔。如果有天韦斯·安德森返老还童，我想我也丝毫不会奇怪！,《布达佩斯大饭店》里的各种对称，安德森的各种讲究，从色彩到布局甚至是时间线和情感线上均有始有终，新世界和旧世界如齿轮一样完美暗合，不失为一种优雅。在梦境之上再造梦境，在废墟之上再建废墟，明明颓唐又万分克制，难怪会为你入迷。
海蒂和爷爷,9.2,226118,小姑娘很有灵气，给人的感觉就好像天生属于大山，光着脚奔跑在花草山峦中，风般轻盈，鸟儿般欢乐。电影中的感情都很真挚，也很友善，没有绝对的坏人，而且大家到最后都得到了所希望的幸福，这种幸福让观众看着也幸福。,"有一些孩子只属于旷野 山林 和 自然。
而 每个人心中都有这样一个孩子。
疗愈 释放 重生 你需要拥有他 并 拥抱他。
with Katherine @ Elements",如果生活中有什么使你感到快乐，那就去做吧，不要管别人说什么。风景好美，三个孩子也好美。我们的天性呢，总感觉没有恣意地释放过，也想在满是蒲公英的山野，赤脚张开双臂奔跑一次。克拉拉的奶奶真的是个很睿智的教育者。,"海蒂失去了父母，于力失去了孩子，他们是两个被抛弃的人，恰好填补了对方缺失的部分。
来到克拉拉家，海蒂有了新衣服、新鞋子，有了食物，有了温暖的大床，她什么都有了，可是没有了爷爷、雪山和羊群。
你给了她物质生活，其实她要的是精神生活，要的是亲情和自由。
无数的规矩和礼仪把克拉拉压得喘不过气，让她产生了心病。不仅身体寸步难行，心理也被牢牢困住。
你以为你给了她一切，其实你根本不知道她想要的是什么。
正是...",想说的是：这才是人生中最美好的童年时光。
勇敢的心,8.9,430775,其实觉得一般来着,被曲解的历史，詹姆斯霍纳的巅峰配乐,生命诚可贵，自由价更高。,结局华莱士被砍头的瞬间，我仿佛看到了屏幕上打出了"(此处有眼泪)"的大字，犹如一场精心编排的真人秀；使这片子不落于平庸的其实是几场清晰明了而又荡气回肠的战役，冷兵器的对决看上去永远热兵器更加震撼而血腥。,自由就是这么来的，可奴隶也是这么来的。
剪刀手爱德华,8.7,770962,有时候卑劣的人性才是剪刀。,童话真美好 现实太聒噪,Adward脆弱的眼神永远忘不掉,"         如果我没有刀，我就不能保护你。如果我有刀，我就不能拥抱你。
         这个城市看不到雪，我为你降一场雪，每一片雪花落地那都是在说，我爱你。
        我现在已经是个老妇人了。我只愿他记得我当初的样子。 
",佩格居住的小镇是画笔般彩色的，这里的人们好奇热情也多疑。爱德华获得明星般的关注，也在人类的世界遭遇讨伐。金对于他，永远只能是剪刀下冰雕的女神像，无法拥抱，无法守护。完美的悲剧童话，如同后来每年的雪。 
阿凡达,8.7,911945,"抱歉，2012？在Avatar面前不过是小儿科！
只有一句话：这是史上最强科幻！
可恶的卡梅隆，你要让未来十年的所有科幻片都味同嚼蜡了！
因为所有观众的审美标准已经一口气被你提高了几个档次！
这部电影，不去剧院看绝对一辈子后悔
最后，感谢上帝赐给我们一个James Cameron", James Cameron闭上眼，全是电影的明天。,已经不是在看电影了，是在比谁Wow的次数多，眨眼次数少。,刚刚看完，浑身起鸡皮疙瘩，无愧于人类电影历史上一个里程碑,从现在到未来，从地球到潘多拉，《阿凡达》再次告诉我们，要想泡到一个姑娘，有一辆好车是多么的重要啊～～
天使爱美丽,8.7,740406,看了心情会很好,全心全力关怀他人 总比自怨自艾来得好,洋溢着法国人的性格风情,浓重的法国情调，舒缓，镜头语言动听。女主角漂亮。唯一的不足就是……这样的爱情会不会太作了？爱情就是门口经过的大巴，现在不上，以后都不能再上了……,浪漫到骨子里，忧郁，神经质，跳跃，文艺是很典型的法国电影啊！喜欢的人为它如痴如醉，不喜欢的人看的昏昏欲睡，两种极端。我只能说非常好，非常适合一遍一遍地欣赏。艾米丽是天使，拥抱世人，容纳那些不美好。
摩登时代,9.3,185840,有些电影永远都有一个别名叫做——经典~~,开头工厂那段真是创意十足，后面就弱了点了,当人不再是人，而是机器,永远的卓别林,这就是经典啊
加勒比海盗,8.7,603733,杰克船长就是海盗版的夏明朗有木有！！Depp真是为这种妖孽至极的角色而生的！,所以海盗不只是有凶神恶煞那类的，还有阴柔如德普型，角色凌驾于故事就是这片了。,加勒比海盗这一系列我都特别喜欢，喜欢杰克幽默风趣，顽强，坚韧勇敢，像永远也打不死的小强，还有他的黑珍珠海盗船，太神奇了！,船长登陆那一段，有点创意。,放荡不羁的杰克船长，以海为家，以船为马的海盗们，那是属于你们的航海时代，升起骷髅旗，去远航吧！
致命ID,8.8,529895,精妙绝伦的剧本。大量的细节描写使得影片非常耐人寻味，切换焦点时镜头的微小变动更是非常隐喻。结局倒不出乎我的意料，这种片子到最后肯定会回头给观众一枪。编剧太牛了，前后呼应的巧妙简直让人佩服得五体投地。即使是6年前的片子，如今看来也生猛十足。,作为悬疑和惊悚片是非常成功的，但作为多重人格可能并不合适。人格能简单这么消灭的么？既然是在想象中，为何不能被再度唤起。,吓得我都要人格分裂了！！！以后打死都不要再看恐怖烧脑片！！！！！,没办法不打五星啊，虽然不到一半就猜到了结局。,哇！我是那个被剧透了也觉得好看的人，我好厉害！
喜剧之王,8.7,626749,以前看的时候，电影里真正隐含的意思我都不懂，但当我慢慢长大，经历的东西越来越多的时候，再回顾这些，我能领悟到星爷电影里人生的真谛，同理也可以套用在《大话西游》。ps，每次看到那句“我养你啊！”都会毫无疑问的飙泪。★★★★☆,我最讨厌别人不擦润唇膏了！每次看到嘴上干裂起皮都忍不住想要亲上去！所以你要多擦一点润唇膏啊！你到底要不要我给你擦润唇膏！——好喜欢这一段，那时的张柏芝漂亮的无法用笔墨形容，脚趾甲上涂着五彩的颜色，小巧的下巴和明亮的眼，根本就是个小妖孽。【MD电影短评怎么字数限制这么短！】,星爷最好的三部电影之一。,“去哪里啊？”“回家。”“然后呢？”“上班咯。”“不上班行不行？”“不上班你养我？”“嗨！”“又怎么了？”...“我养你啊。”“你先照顾好你自己吧，傻瓜。”接着张柏芝在计程车上哭成泪人，这一段真是演得太好太好了。,星爷的电影走出了一条独辟蹊径的喜剧之路，以前只记住了他的无厘头，长大一点再回头看却看到了很多不一样的东西，略略理解了一些小人物卑微的挣扎。还有年轻的张柏芝是真的好看
断背山,8.8,512841,老公哭的稀里哗啦，我怀疑他有隐情，所以我都没看进去……,Ennis不爱男人，也不爱女人，他只爱Jack。“希斯·莱杰和吉伦哈尔让这个痛苦的感情故事在我们身体中蔓延，莱杰先生神奇且难以置信地从他自己的身上消失而完全融入了角色，这是一个在银幕上可以企及马龙·白兰度和西恩·潘的表演” 人人心中都有一座断背山，那是一个永远也无法抵达的梦-李安,这部电影于我，后劲很大,看来我没有弯的潜质，一上来我就把攻受猜反了,我后来又看了好几遍
幽灵公主,8.9,376729,探讨过“反战”之后，宫崎骏把主题直刺人类的心脏——“人与自然的关系”。尽管宫崎骏自己也没有答案，但年纪已高的他忍着伤痛完成了这部触及人类内心深处的伟大史诗动画。加上久石让画龙点睛的配乐，使全片充满了浓郁的古日本风情，奏出了苍凉广阔、荡气回肠的效果。震撼又震惊！宫崎骏最优之作,飞鸟的一句你好美，把我心都化了。还有六部宫崎骏的动画片没看，这样算来岂不是比诸位都幸福多了？,给我无数思考和感动。,宫崎骏果然是最关注女性的导演之一。,都不知道在说些什么，但是受伤的时候很让人心疼
