电影名称,评分,短评数量,短评前5条内容 
本杰明·巴顿奇事,8.9,675240人评价,"短评人:Ridden,短评内容:你可以像疯狗那样对周围的一切愤愤不平， 你可以诅咒命运，但是等到最后一刻到来之时， 你还得平静的放手而去。每个人在某种程度上都对自己有不同的认识，但是我们最后都会去往同一个地方。只是走的路不同罢了。你也有属于你的道路。,短评人:莫沂,短评内容:阿甘正传+大鱼+摩托日记+罗拉快跑+千岁情人+第六感生死恋,短评人:眠去,短评内容:当他变成一个孩子，他开始迷惑，“我好似已经经历了一生。”他曾经的衰老，曾经的爱恋，曾经的年华，到了某一刻，只能轻轻放手，顺服地走向死亡。,短评人:熊阿姨,短评内容:“于时间的长廊上你再也不等我”,短评人:莫呼洛迦-屁股上的青春在歌唱,短评内容:其实也是有感动，感动的点很奇妙。"
看不见的客人,8.8,780348人评价,"短评人:GO,短评内容:跟媳妇一起看的。看到一半的时候说了句最毒妇人心，指的那个情妇。后来看完，我媳妇特别藐视我，说了句男人都不是个好东西后睡了~。。我一脸尴尬~。。。总之。。。这是个好电影。,短评人:frozenmoon,短评内容:律师是假扮的这个梗其实倒是不难猜。不过这不是重点。重点在于“叙述”和“真相”的关系。在缺乏物证链条的基础上，男主的每一次叙述其实都是自洽且成立的，但或许也都不是真的。这一点才真的引人深思。我们所认定和掌握的真相，又有多少是被叙述掌控的呢？,短评人:大島,短评内容:西班牙人太热情了 在我们这房间里叫破喉咙都没人理的,短评人:子酉,短评内容:一部片检验脸盲症发病率。,短评人:Panda的阴影,短评内容:2015年看的《罪恶之家》，2016年看的《完美陌生人》，2017年看的《看不见的客人》，共通之处就是利用剧作上的巧合和人性的叵测，将一个充满黑色悬疑的精彩故事有条不紊地讲述出来，虽然过程中猜测出女律师古德曼的身份，但劳拉却并非我预测地来个《大卫·戈尔的一生》的自我救赎……人言可畏亦难信？！"
让子弹飞,8.8,1096888人评价,"短评人:张小北,短评内容:叉着腰！牛着屄！嗨起来！,短评人:弗朗索瓦张。,短评内容:说姜文用力过猛的  那只能说明您受功不够 受用不起！影志老师在各方压力下更新短评 缓和了语气“姜文导演作品里最差的，远不如《阳光灿烂》和《鬼子来了》。”  难道这也是打一星的理由？您明知道阳光灿烂和鬼子来了都是中国影史经典  难道在您看来不如经典就是一星？！牛掰就别改短评！,短评人:我爱阳光,短评内容:如果说电影是个男人，冯小刚不中看，张艺谋中看不给力，陈凯歌早泄，姜文纯爷们！,短评人:于少,短评内容:牛着逼！,短评人:大奇特(Grinch),短评内容:开篇大四喜，尾声单钓将；麻筒子连七对，汤混子全不靠，四万字无番和；大三元影帝，清一色男配，花牌周韵，自摸姜文。"
海豚湾,9.3,275406人评价,"短评人:点点,短评内容:我觉得大部分看本片会有感的人，都不知道，中国的白暨豚已经灭绝8年了，也不会知道，长江里的江豚也仅剩1000左右了。与其感慨，咒骂日本人如何捕杀海豚，不如做些实际的事情，保护一下长江里的江豚吧，没几年，也将绝迹了。中国人做出来的事情，也不会比小日本好到哪儿去。,短评人:Triangleye,短评内容:看完确实很难受 但是其它被食用残杀的动物就因为比海豚低贱么...我也没办法真的素食主义..更别扭,短评人:猕猴桃,短评内容:海豚湾的鲜血让人心痛。志愿者们的勇敢无畏令人动容。,短评人:Orchid,短评内容:“必须屠杀海豚，因为他们吃了太多（我们的）鱼；必须屠杀海豚，因为要维护昔日大日本帝国的尊严！”  丑陋的真相背后总是有政府和利益集团的勾结。,短评人:独角兽童书,短评内容:自己在家里看都能鼓掌"
西西里的美丽传说,8.9,659267人评价,"短评人:熊阿姨,短评内容:原来男孩子青春期是这个样子地，原来女人美丽起来是这个样子地，原来登徒子的沉默和中年妇女的疯狂是这个样子地……,短评人:雷鬼膠囊套子啊,短评内容:最喜欢一段：之前走路眼目躲闪低垂的她，在那一夜后将蓬松凌乱的头发染红，低胸黑色连衣裙，眼里全是看破之后的凌厉无畏，姿态轻佻却强韧无比，翘腿，叼一根烟于唇间，四下便倏忽忽如游鱼抢食般凑来十几只握着打火机的手。從頭到尾沒有一句臺詞。,短评人:默默的蘑菇,短评内容:当相貌远远高于一个人的社会地位时，所带来的伤害也会远远高于一般人。,短评人:老脸,短评内容:@贺炜：一个出色的女人，她的全部罪恶在于她过于出众，庸众总是想亲近她的，可是发现她高不可攀，于是流言四起，每个人都不遗余力，直到她被流言所伤，被生活击溃，被拉回庸众的行列，终于学会对周围人道声早安，大家才心安理得起来。于是，平庸又杀死了一个人。,短评人:快乐人生,短评内容:从13岁男孩眼里看到了人性的丑陋不堪，对特别美丽，又无所依傍的玛莲娜任意伤害，把她逼到绝境，不得已成为妓女，战后更是残酷暴虐把她逼离小镇，讽刺的是当一朵鲜花零落成泥后，她再一次和丈夫回到小镇时又用友善的一面对待。她终于不再美丽，不是异类，对她们没有威胁，沦为和她们同样普通。"
情书,8.9,621740人评价,"短评人:战国客,短评内容:暗恋的极致,短评人:嘉沐難再續.K,短评内容:总是点到为止的岩井俊二.,短评人:巴乌,短评内容:也许每人都有似曾相似的故事，逝去了才追悔莫及。,短评人:[已注销],短评内容:很久很久以前，电视上放了一个电影，我只看到一个镜头，是一个男生站在窗边读书。后来又过了很久，数字电视出现了，点播里有一个叫情书的电影，打开来，很巧的是，又是那个记忆里的男生在窗边读书。我听了这部电影很多年却没有看，今天看完了，又看到熟悉的那个场景，哦，原来那就是藤井树阿。,短评人:清歌墨苒,短评内容:永远忘不了柏原崇倚在窗口的样子，他拿着一本书，低着头看，窗帘在他身后轻轻飘荡，抬起头，我看到了这个世纪末的美少年的干净美好。《情书》的就是经典的岩井俊二摄影风格，此后很多爱情片都有借鉴他的取景和摄影风格。"
拯救大兵瑞恩,9.0,435555人评价,"短评人:Yanisk,短评内容:如果没有办法想起他什么样子，就试着想想和他共渡的时光。,短评人:.Aмаиdα.,短评内容:我心目中的永恒经典。不知道集结号借用了他多少情节。反正不少。,短评人:Obtson,短评内容:真正意义的大导大片，开场的抢滩和结尾的瑞梅尔血战机位控制臻入神技，牛逼的主次特写像一位幸存的二战联盟老兵啐着唾沫在回忆戎马。瑞梅尔的残破桥头，米勒上尉的身后是无尽残阳，他的面前是这个略显荒谬任务的完结，他的面前也是詹姆斯瑞恩的明天。,短评人:影志,短评内容:看到结尾Hanks无力地对着迎面驶来的坦克，内奔……,短评人:时间之葬,短评内容:瑞恩不需要小金人"
小鞋子,9.2,267302人评价,"短评人:舒葵,短评内容:没钱不要养孩子,短评人:亚比煞,短评内容:去年从以色列乘车去巴勒斯坦，一过国界线简直是两个世界。犹太人的地方干净富裕，阿拉伯城市就垃圾满地，乌鸦乱飞。很多小孩子拿着矿泉水和粗糙的纪念品追着我们叫卖，都是长睫毛大眼睛很漂亮的孩子。晚上看新闻，巴勒斯坦又被战机轰炸死了70多个人，真他妈难受的什么也不想说了。,短评人:LITTLE‖ 鬼话,短评内容:一点儿都不造作的那种 ,短评人:芦哲峰,短评内容:孩子的眼神动人；朴素的煽情极富感染力。结尾好，戛然而止，干干净净。,短评人:战国客,短评内容:很少接触伊朗电影，这个是在CCTV-6看的。拍得很纯真，很感人~~"
音乐之声,9.0,402591人评价,"短评人:快乐人生,短评内容:经典之作，其中反纳粹，追求自由，积极乐观的生活态度，至今仍打到人心，激励和鼓舞一代又一代的人。,短评人:世界尽头,短评内容:主题的音乐很好听，但可能是距离现在太久了，不太符合现在人的审美，感觉还好吧。,短评人:偏要勉强,短评内容:音乐剧中最经典的了吧，难以超越，里面的音乐至今仍广为流传。,短评人:挽梦忆笙歌,短评内容:雪绒花这首歌太熟悉了，玛利亚老师真的是一个与众不同的家教老师，她用她的爱她的音乐感染了上校一家，让原本枯燥无味的家变的活泼充满音乐和欢笑的家，真的是一部很经典的片子,短评人:染黛如诗🌸倾心,短评内容:我是先喜欢里面的一首歌才来看这个电影的。里面的歌舞不错，故事也挺正能量的，如果老师都用爱来教育培养孩子，那孩子们就太幸福了。"
美国往事,9.2,287543人评价,"短评人:罗弘霉素,短评内容:少年子弟江湖老，红粉佳人两鬓斑,短评人:Q。,短评内容:以前看的时候并不能完全理解这部电影，电影里太多的内容让自己并不能一下子就可以消化得了。重看这部近四个小时的电影，没有觉得半点枯燥沉闷，好似在翻阅一本浑厚的小说，一生中所有最重要的东西都在里面，值得慢慢回味……★★★★★,短评人:破落户·天棚鱼缸石榴树,短评内容:当年姜文拍阳光灿烂的日子前拉美国往事拉了五十多遍，今次看来，果然颇多神似,短评人:寂地,短评内容:一定要有耐心去看完的电影.又是时间,又是时间里丢失的东西.有一些伤感.,短评人:Soblue,短评内容:闷得我喘不过气来。
价值与时间，成长与背叛。
还是难得这么有力量的片子。"
穿条纹睡衣的男孩,9.1,328338人评价,"短评人:junepig,短评内容:这大概是对纳粹反犹最狠毒的嘲讽了吧，通过欺骗，杀害的不仅是“敌人”，还有自己的孩子。,短评人:不流ᝰ雾岛夜随,短评内容:感动我的是孩子的勇气，强大的勇气。,短评人:凌睿,短评内容:小孩总是交友，大人总是树敌。,短评人:了了,短评内容:孩子的世界大人永远不懂,短评人:nikki,短评内容:我觉得它并不比[辛]差，不是只有透过大社会看战争才是正统的片子。父亲就算是纳粹也爱自己的妻子小孩，母亲做为女性心软，青少年容易被骟动，而什么都不知道的小孩只能接受大人给他灌输的知识。我觉得这些都是可以理解的，并不是“刻板”“形像化”的。最后的长镜头看了几遍"
致命魔术,8.9,577477人评价,"短评人:咱说,短评内容:本片最大的看点其实是用Angier和Borden的幻术竞争来影射历史上Edison和Tesla的直流电与交流电之争。《记忆碎片》、《致命魔术》和《盗梦空间》基本上一个套路嘛。如果Nolan拍片子总是用这种捣蒜的方式讲故事的话，看多了真觉得没啥意思了。,短评人:束,短评内容:这个片子有两个败点，其一：模式天才的胞弟出现太过唐突，显得有些老套；其二：用科幻成分作为支点，略显编剧底气不足。不过整体看来，属于上乘之作。,短评人:薇羅尼卡,短评内容:说穿了不管是孪生兄弟还是复制人，让他们对舞台上的成功如此痴迷的不过是观众脸上惊奇的表情和如雷的掌声。当我们一直生活在需要别人给予肯定的怪圈之下，我们就迷失了当初的自己。,短评人:王大根,短评内容:克隆出来的Hugh Jackman别杀啊，给咱一人派一个啊……,短评人:胡子大王,短评内容:诺兰牛比阿"
七宗罪,8.8,674460人评价,"短评人:某猪·坑坑洼洼,短评内容:没觉得有多经典。一来因为没有读圣经信基督的文化背景，二来就像那篇最热门的影评说的，它展示了一些很糟糕的东西，却没有给出解答。这没有什么意义。,短评人:Lan~die,短评内容:阴沉而绝望。基督教用撒旦的七个恶魔形象来代表七种罪恶：傲慢，嫉妒，暴怒，懒惰，贪婪，暴食，以及淫欲。一个变态的宗教杀手，平时连一只鸡也不杀，但他找到了依据来实施对人的毛骨悚然的谋杀。有什么能比一个人做魔鬼的行径更为恐怖的吗？台词：“这是个美好的世界，值得我们为之奋斗。我同意后半句,短评人:赫克托尔,短评内容:结局真的很惊人。惨绝人寰……,短评人:老鸡｜扶立,短评内容:从它开始喜欢上摩根弗里曼,短评人:哈,短评内容:色调太深沉，纽约的雨一直下，混乱的街区，血腥的现场。
有些画面好恶心，分2天看完的，特别喜欢老警察，演技台词都是一流的。
还有万万没想到的结局。
"
低俗小说,8.8,574348人评价,"短评人:lisa|离,短评内容:太正点了，那妞。。。
,短评人:JulyChan,短评内容:忘不了Uma Thurman和John Travolta的狐步舞,短评人:小波福娃,短评内容:怎么会有人说这部电影不好？五年间我看了至少六七遍，它是这么好玩而且嚼劲十足，开心得让人觉得在读一本好小说，昆丁是个很赞的story teller，这不就够了吗。,短评人:老鸡｜扶立,短评内容:剑走偏锋，成就鬼才,短评人:[已注销],短评内容:昆汀有三宝，恋足，逼叨，配乐屌。"
绿皮书,8.9,998109人评价,"短评人:Rocrw,短评内容:绝对是今年tiff我看过的最有意思的一部电影，全场笑声掌声就没停过。节奏欢快，情节有趣又不失深度。V叔扮演的来自Bronx街头的意大利裔司机和Ali扮演的受高等教育的黑人音乐家碰撞出令人惊喜的火花，二人从纽约一路向南巡演，然而越向南种族歧视也越来越严重。导演用一种巧妙的角度向观众展示了当时的不公以及音乐家内心的纠葛。尽管他从小就在不同的重要场合表演，然而最尽兴的一次却是在圣诞前夕的一个黑人小酒吧。...,短评人:同志亦凡人中文站,短评内容:肤色、阶层、性格和性取向天差地远的两个男人，因为音乐而结缘，因为公路旅行而成为一生朋友。有时候才华并不够，还需要勇敢，推倒心中那面墙才能开门见山。电影就像一颗绿色小石子，投入黑白分明的美国社会，激起轻小而美丽的涟漪。虽然有刻意营造的温暖感，但我就是愿意买单~！,短评人:饮歌,短评内容:今年看过最好的剧情片之一。剧本扎实，细节充实，表演到位。颇有《为黛西小姐开车》和《触不可及》的意味，但又因为主角角色的互换，在特定的时代和地域里散发出更强的乐趣。,短评人:非虚构,短评内容:#剧作#第1点：让妻子接电话，电话内容全部隐掉，呈现妻子的表演，并描写夫妻间的感情。第2点：24分钟才出现核心道具“绿皮书”。第3点：公路片类型。第4点：到35分钟，音乐起，镜头从欢笑的人们摇到孤寂的一人。第5点：多来一条书信的线，也是一条情感变化线。第6点：43分钟，小人物开始反击，第7点：46分钟，黑人扳回一局，第8点：48分钟。意大利人解决问题独特的方式。第9点：50分钟，开始敞开心扉。第1...,短评人:内陆飞鱼,短评内容:四平八稳的片子，精致的套路，一路都是能想到的通俗剧情，基本没有什么大的起伏，主要看演员，明知道是屡试不爽的美式套路，你还会微微感动，也许这就是好莱坞厉害的地方之一。"
沉默的羔羊,8.8,571164人评价,"短评人:阿让,短评内容:正是因为米国没有卤煮火烧和烩羊杂，就连爆肚、溜肥肠，酱爆肝尖，火爆腰花什么的都没有，所以作为美食家的汉尼拔很尴尬，常常为了一份食材而绞尽脑汁，大费周章，其实。北京欢迎你，大可满足你顿顿吃卤煮的愿望。,短评人:牧风,短评内容:最后一个镜头与T-Bag神似!电影一般,不过汉尼拔越狱那段非常精彩!看评论有人自作聪明的评论这段屋子里怎么没有监视器?是电影一个致命BUG.明显故事背景时间没搞清楚,还不如说在汉尼拔身上植入一个GPS呢.,短评人:这位小孔同学,短评内容:为啥我觉得挺一般的啊。。。,短评人:A L E X,短评内容:手指触碰的镜头好美！,短评人:小耳朵图吗,短评内容:一点也不恐怖"
蝴蝶效应,8.8,634795人评价,"短评人:岛,短评内容:或许，我也应该用脐带勒死自己,短评人:Lan~die,短评内容:我们每个人，都会幻想能够改变过去使目前的状态更好些，或者希望过另一种生活成为另一个人，这部电影反映的就是这种想法以及假如我们真这样做的结果。埃文不停的改变过去的选择，希望能够找到一个完美的未来。可事与愿违，往往导致更加悲剧化的结尾。人类对自己的认识一度忘乎所以，以为自己就是上帝，而最终仍将认识到自然的种种限制，但正是这种限制，体现了生命的意义、抉择和努力的意义。当我们回首往事，自然会对以往的错误感...,短评人:蹦挪挪,短评内容:从他第一次的人生来看，其实他并没有那么喜欢Kelly阿,短评人:""eMily""┆rehab,短评内容:你本不屬于這個世界,短评人:影志,短评内容:命中注定的事情，释然去面对吧，放下过去，才有未来…即便你握着人生遥控器，也未必能遥出一个完美的人生。"
被嫌弃的松子的一生,8.9,513689人评价,"短评人:还是那个镜镜,短评内容:是嘲讽吧——你以为人生要完了的时候它还在继续，你以为人生可以重新开始的时候，人生已完。 ,短评人:Plauto,短评内容:　　""小时候,谁都觉得自己的未来闪闪发光,不是吗 　　但是一旦长大,没有一件事会遂自己心愿"" 　　 　　她总是想着办法，即便是些常人看起来怪异可笑的办法来面对不太公平的生活遭遇． 　　 　　看得我真他妈压抑. 　　我就是无比恐惧自己的生活会变成这个样子 　　导演和编剧把我对我生活的梦魇般的臆想变成了胶片,短评人:寂地,短评内容:这个故事是对“少女情怀”赤裸裸的嘲讽！,短评人:Doublebitch,短评内容:【就算被打，也比孤独一人好】如果单拎出一段来看，一定会被浓烈的色彩、童话般的氛围和OST给骗了，其实这是一个在讲述“破碎”的故事，为了取悦别人松子不断的付出着钱财肉体灵魂乃至一切，可生活的变故却让她不断的破灭破灭再破灭，但她还是一次次站起来了，为松子鼓掌，操他妈的生活。,短评人:战国客,短评内容:她只是怕寂寞……"
春光乍泄,8.9,426599人评价,"短评人:同志亦凡人中文站,短评内容:何宝荣。黎耀辉。如果你对一个人有特别的感情，你会更喜欢叫他的全名。,短评人:色狼猫,短评内容:光棍节给自己准备的电影《春光乍泄》，根本就是找虐。。。。黎耀辉简直是八心八箭4个9的纯GAY，极品中的极品，GAY中的爱马仕，GAY中的劳力士，GAY中的劳斯莱斯，上下5000年不可多得的尤物！！！我想变男人要这样的男朋友啊啊啊啊,短评人:瓜。相信这个世界很变态。,短评内容:总是觉得，站在瀑布下的应该是两个人。,短评人:Connie,短评内容:从来只有半部的《春光乍泻》,短评人:文泽尔,短评内容:谁是何宝荣？谁愿在一个转灯里看出真瀑布来？谁在意楼道里的声音？谁藏起了护照，谁抱着你吻着你只穿四角裤醉倒在布宜诺斯艾利斯的天台上？而直到最后，又是谁被瀑布的激流打得浑身透湿，分不清是否有落下一滴眼泪了呢？当然，也极爱乌龟的happytogether..离苦，同乐"
禁闭岛,8.8,632367人评价,"短评人:冬天,短评内容:我打4.5星，不能得5星的原因是，电影有些长…… 故事很好，每个转折点都很清晰，故事就像《本能》一样，到最后一分钟揭晓大结局给人惊喜。说不好看的同学，大概没有注意结尾。因为谜题的揭晓，是在影片结尾莱昂纳多说的一句话里。,短评人:偏心50块,短评内容:为什么俺觉得男主被忽悠了呢,短评人:卷心笋,短评内容:结局是开放式的，随便你怎么演绎都有理。所以大概不能断定说看到一半就猜到吧。,短评人:桃桃林林,短评内容:怀旧也罢，暗示也罢，马丁和莱昂纳多的又一次出发，看到很多评论，无论是精神分析还是二战启示。各执一词，滔滔不绝，其实，跟影片里说的一样，真相并不是最重要的，重要的是这个电影值得一看，这是一部很精彩的悬疑惊悚片，这就够了。,短评人:Doublebitch,短评内容:他到底会像怪物一样活着，还是会像好人一样死去呢？"
心灵捕手,8.9,473233人评价,"短评人:你爸,短评内容:比起心灵捕手更让我触动的是男人的友情。“我每天到你家接你，我们出去喝酒笑闹，那很棒。但我一天中最棒的时刻，只有十秒，从停车到你家门口，每次我敲门，都希望你不在了，不说再见，什么都没有，你就走了，我懂得不多，但我很清楚。”,短评人:桑娃儿,短评内容:人生中应该拥有这样的一段豁然开朗。,短评人:ζωήιδ,短评内容:心理学教授明显的INFP，数学教授则有些INTJ。至于天才少年大概是INTP。有些人天生就幸运，拿了一手好牌。而大部分的我们却只能努力把自己的烂牌打好。如果你可以自由选择做任何事，你会做什么？也许那才是你真正想做的——如果说天才类题材有其现实意义的话,短评人:BOSS米我要,短评内容:当他作为清洁工演算全世界只有两人懂解答的方程式，当他在酒吧用丰富历史知识与清晰逻辑思维对敌哈佛学子，当他恋爱与女主角吃饭时接吻，被子里缠绵，当他坚定地说我不爱你，当他遇到心理学教授，当他口出狂言，当他说起飞机趣事，当他痛哭，当他大笑。这是个没法让人不着迷的男人。,短评人:璀璨,短评内容:我對天才的選擇沒有太多興趣，因為這個世界上大多數的普通人無法決定自己的人生。但臺詞還是好的，“你不了解真正的失去，唯有爱别人胜于爱自己才能体会。”"
布达佩斯大饭店,8.8,598202人评价,"短评人:玑衡,短评内容:非常好。像一杯温暖的热可可，做得如此甜蜜却又不轻佻，好多台词和段子都有所指涉，却又浑然天成，不像在掉书袋。片尾看到对茨威格的致敬，眼泪都掉下来了。自从好多年前看了Visconti的《豹》之后，这是第二部让我对“昨日的世界”充满向往的电影。,短评人:唐小万,短评内容:依然还是韦斯-安德森标志性的复古色调、悦耳配乐，神经兮兮的冷幽默。不像前作那么随意松散，《大饭店》故事紧凑、层层剥茧，而且居然有点“重口味”。也许只有韦斯-安德森才能把一个混合谋杀、越狱、械斗的故事拍得那么喜感。,短评人:牛腩羊耳朵,短评内容:四重时空与讲述方式以及画幅的迷人结构【越靠近现在越狭窄间接】，主体故事全景描绘了欧洲战前文化褪色的最后辉煌【礼数，名画，家族】，作为见证者的Zero【移民】对依然消失的“精神家园欧洲”的怀旧感，以及对老电影的表演方式和镜头运用的模仿致敬，加上费因斯的精妙表演与卡司，安德森迈入大师门槛,短评人:文文周,短评内容:刺激的色彩，独特的人物，湍急的镜头运动起飞的节奏，停不下来的爽与赞。对于这样的导演，不论多么细微的角色，演员都会愿意接受，因为最细微的角色，也有足够的个性，让观众记住。,短评人:艾小柯,短评内容:一张寄往旧时欧洲的精致明信片，L’Air de Panache的味道充斥整个屏幕，冷幽默和由慢至快的节奏依旧，尾声的高潮之后迷漫着令人惆怅的尾香。逝去的终将逝去，这童话式的一瞥令人难忘。"
海蒂和爷爷,9.2,226118人评价,"短评人:Panda的阴影,短评内容:难怪看到片名有种莫名的熟悉感，看正片后才知道这与高畑勲导演、宫崎骏担任场面设定的动画片《阿尔卑斯山的少女》改编自同小说《海蒂》，简直惊喜到不行。……故事温情脉脉，风景怡情养目，一段醉我心脾的观影历程。……有时，我以为看过几千部电影，会审美疲劳，可当碰到心仪之作依然能看得身心愉悦。,短评人:左佐,短评内容:成功之处在于每个角色都很立体，都有优点缺点，海蒂不守规矩却天真可爱，克劳拉自私骄纵却优雅美丽，皮特淘气却耿直，爷爷脾气古怪却默默付出，女管家严厉却谨慎。山里的人没有那么朴实无华，“宫殿”里的人也没那么惟利是图。,短评人:fire,短评内容:今年第一个惊喜！可能有点偏儿童，但绝对老少皆宜。小姑娘呀，你可千万别长残了,短评人:许多许光汉,短评内容:喜欢 很温馨 我泪点有点低,短评人:万物静默如初,短评内容:想说的是：这才是人生中最美好的童年时光。"
勇敢的心,8.9,430681人评价,"短评人:老阿飞—故园,短评内容:一句“freedom”煽的我眼泪哗哗的,短评人:影志,短评内容:那时候的史诗片拍的多好，90年代的大片就应该是这样的。,短评人:托尼·王大拿,短评内容:结局华莱士被砍头的瞬间，我仿佛看到了屏幕上打出了""(此处有眼泪)""的大字，犹如一场精心编排的真人秀；使这片子不落于平庸的其实是几场清晰明了而又荡气回肠的战役，冷兵器的对决看上去永远热兵器更加震撼而血腥。,短评人:林愈静,短评内容:看了三遍，很好看。Freedom！！时间：2003,短评人:伊卡洛斯,短评内容:自由就是这么来的，可奴隶也是这么来的。"
剪刀手爱德华,8.7,770962人评价,"短评人:杜扬Seatory,短评内容:童话真美好 现实太聒噪,短评人:大头绿豆,短评内容:感觉情绪还没酝酿好就结束了。失望。,短评人:幸运遇见你,短评内容:         如果我没有刀，我就不能保护你。如果我有刀，我就不能拥抱你。
         这个城市看不到雪，我为你降一场雪，每一片雪花落地那都是在说，我爱你。
        我现在已经是个老妇人了。我只愿他记得我当初的样子。 
,短评人:[已注销],短评内容:爱德华是每个人初恋时候的样子。,短评人:凯拉奈特莉,短评内容:佩格居住的小镇是画笔般彩色的，这里的人们好奇热情也多疑。爱德华获得明星般的关注，也在人类的世界遭遇讨伐。金对于他，永远只能是剪刀下冰雕的女神像，无法拥抱，无法守护。完美的悲剧童话，如同后来每年的雪。 "
阿凡达,8.7,911945人评价,"短评人:皮革业,短评内容: James Cameron闭上眼，全是电影的明天。,短评人:[已注销],短评内容:阿凡达同时也揭示了女人的悲惨命运，主角与他的空中坐骑即是说明这个问题：选择她，她挣扎，插入她，她被俘获，甘心被他骑一辈子，众叛亲离之时，只有她在身边，魅影出现以后，她消失无踪，他再也没有寻找与过问。,短评人:Elio,短评内容:这电影的特效是自指环王以后见过的最令人惊艳的。我觉得可以打6星！去看的时候一定要去看3D版的。,短评人:Mars,短评内容:全宇宙也就天朝的钉子户最弱势了。
潘多拉版风中奇缘。另外我buy所有生物都是生态网络中相互连接的神经元这个idea。,短评人:[已注销],短评内容:所有3D片给我的感受都是一个样：戴两副眼镜真累，剧情真EASY，随随便便就完了。"
天使爱美丽,8.7,740406人评价,"短评人:流浪忧伤,短评内容:有没有人觉得和重庆深林里的王菲有点相似？,短评人:亂馬2/1,短评内容:他買來她要的酵母淘氣的躲在門背後，撩動簾子，一轉身，結果是那只可恶的黑貓，於是，她哭了。,短评人:碎瓦,短评内容:洋溢着法国人的性格风情,短评人:Ex,短评内容:也许女生很喜欢,但我怎么也喜欢不起来...漫长的婚约比这个好看多了.,短评人:小痕呀,短评内容:浪漫到骨子里，忧郁，神经质，跳跃，文艺是很典型的法国电影啊！喜欢的人为它如痴如醉，不喜欢的人看的昏昏欲睡，两种极端。我只能说非常好，非常适合一遍一遍地欣赏。艾米丽是天使，拥抱世人，容纳那些不美好。"
摩登时代,9.3,185756人评价,"短评人:思阳,短评内容:惭愧死了，这才是我第一次真正看卓别林的电影。在放映之前我还想，为什么人们要叫他“大师”？不就是一个演员么。结果几秒以后，字幕上映，导演，编剧，主演，甚至音乐配乐都是卓别林创作的。我完全被震撼，真的是大师啊……

这是一部又辛酸又喜剧的片子，对当时的社会不论是在工业，政治，还是生活,短评人:大头绿豆,短评内容:靠，看了才知道，星爷有那么多东西是从这里学来的。,短评人:同志亦凡人中文站,短评内容:如果电影不曾有过卓别林，该会是一个多么无趣的世界。光前30分钟就让我几度笑岔了气。荒谬有理，喜谑至极！,短评人:陆支羽,短评内容:世影史：本片是卓别林最后一部无声影片，片中喜剧手法和视觉手段都有着卓别林独特匠心的痕迹。而其主题则更为突出，围绕美国当年工业起步时期美国劳苦人民的生活悲剧展开了辛辣诙谐的讽刺，进而揭示出工人遭受资本家欺压，榨尽他们最后血汗的严酷现实。影片结尾则是常见的“黎明曙光”。,短评人:斑斑点点,短评内容:卓别林无疑是上个世纪最伟大的电影大师之一，他的作品深深的影响了一代又一代的人。
《摩登时代》是卓别林的代表作。"
加勒比海盗,8.7,603501人评价,"短评人:渣渣,短评内容:船长还能再帅一点么－。－  放荡不羁 霸气外露 豪情四溢 男人的极致啊,短评人:雨果,短评内容:所以海盗不只是有凶神恶煞那类的，还有阴柔如德普型，角色凌驾于故事就是这片了。,短评人:毛利,短评内容:在海岛的时候连看了三部，就记得第一部的剧情，2，3都忘记了,短评人:长颈鹿和花枝丸,短评内容:蜀黍！！！！！妖娆的我想shi！！！,短评人:影志,短评内容:船长登陆那一段，有点创意。"
致命ID,8.8,529895人评价,"短评人:Plauto,短评内容:结局好狗血。俺还以为信橘子得永生呢。,短评人:荔枝超人,短评内容:果然是青少年选择奖入围片，用来骗小孩还是很高明的。,短评人:苏比,短评内容:没办法不打五星啊，虽然不到一半就猜到了结局。,短评人:Η²,短评内容:本以为是娱乐片，却是一部精彩的悬疑片，和《记忆碎片》一样，不到结尾不见真相。前段或许有些老套，但进行到中段的解谜阶段就很紧张了，后面的真相揭开后，又将剧情推向一个让人瞠目结舌的高潮，难得的是在结尾，居然再次给了观众心灵一记刺痛。善与恶，原本就是一体的。 PS:1.以罪犯幻想之情节名义给剧本许多地方逻辑推理不足找到了借口2.Mhotel又有何寓意呢3.对影片营造的黑夜，阴冷，潮湿氛围很中意last....,短评人:亚比煞,短评内容:又一部向阿婆《无人生还》致敬的电影，但是这种精神病题材很好写，就是怎么玄乎怎么来，根本不需要有逻辑，不需要交代凶手怎么装炸弹怎么把尸体弄没了的。不像阿婆写侦探小说就一定得把场给圆清楚，这样看来编剧的水平就高下立现了。"
喜剧之王,8.7,626749人评价,"短评人:老鸡｜扶立,短评内容:周星星电影中最喜欢的一部,短评人:missfaye,短评内容:“我是一个演员”，我最爱的周星驰作品，笑得流泪,短评人:明珠一颗孙小美,短评内容:你负责美丽妖艳，我负责努力赚钱,短评人:♣lùlu♣,短评内容:我不是真的要你有钱才能养我，我只需要你为了我放弃声名的勇气,短评人:战国客,短评内容:戏梦人生，笑中带泪，好作品"
