,movie_name,movie_score,comments_num,comment1_publisher,comment1_time,comment1_content,comment2_publisher,comment2_time,comment2_content,comment3_publisher,comment3_time,comment3_content,comment4_publisher,comment4_time,comment4_content,comment5_publisher,comment5_time,comment5_content
52,指环王2：双塔奇兵,9.1,37884,海樹,2006-10-12 13:11:32,"作为3步曲,比教父3部更完美!!",束,2007-11-22 02:58:57,一口气看完三部白金加长版，对于这样的片子，只有两个字形容：经典。相对于骇客帝国，这三部的连续性非常好，值得称赞。,大头绿豆,2005-09-11 17:24:26,跟书一样壮观。,number5,2005-06-13 23:20:22,"great novel, great movie",故里,2011-08-01 07:13:57,除了魔幻的视觉效果，有什么好看的？精灵箭手是精灵还是地精？认住了甘道夫这个角色，就是磁力王！
53,狮子王,9.0,57259,罗弘霉素,2010-07-08 18:09:30,败在“刀疤”没有反派魅力！,寒  汐,2008-02-02 12:03:44,动物版哈姆雷特,lostcat,2009-08-05 13:46:26,经典得都烂了,炫3D,2017-03-22 11:18:42,这部动画绝对是经典，内容积极向上，音乐无可挑剔。,遇见彩虹🌈,2017-11-10 14:25:06,应该是我看过的第一部迪士尼动画电影，还是看的英文版的，绝大部分句子没听懂，光看画面当年就觉得很惊艳！
54,我不是药神,9.0,391011,凌睿,2018-06-30 17:40:18,这不是“中国版《达拉斯买家俱乐部》”，这是中国的真实事件改编的中国电影，是属于我们自己的电影，不知道就去百度一下“陆勇”。,七海,2018-06-30 19:28:36,文牧野眼睛太毒了，观众的笑点、泪点、痛点被他牢牢抓住，徐峥现在不拼演技开始掏心炸肺放脱自我了，药物在中国绝对是个“不可说”，但这个电影说了它能说的，也不显山不漏水的说了它所不能说的，讲的是现实，但看过电影之后才会明白其实是超现实，2018最佳!,Noodles,2018-07-03 23:58:30,人生建议：别买零食，吃不下的。,木卫二,2018-07-04 11:17:32,只要提到价值，中国电影的标准便会坍塌。明眼人都看得出，幕后黑哪是一脸奸相的大药厂，又或者，结尾辩方律师可以再底气不足一些。前后大发感言的两名老太，表演模式有何本质不同。徐峥的转变与倒贴，全是目睹惨相的愧疚觉悟——而在这样一部电影里，最不缺的就是惨。被消灭的，何止是戴口罩的病人,喝可乐的鸟,2018-07-03 22:01:56,炸裂，哭成狗，从观影体验上看，比达拉斯买家俱乐部好，之间隔了差不多五个《动物世界》，导演处女作就这完成度，只能说剧本实在太好。我爸爸也是药神的受益者之一，否则我应该房子也没了。感谢他们🙏。
55,两杆大烟枪,9.1,76420,任晓雯,2008-11-02 14:22:24,中国多少年轻导演在学这风格,大头绿豆,2006-07-17 21:27:12,"结构很精细。艾德输光了钱的时候，恍惚出门，扶着墙吐，很真实。一贯老实的厨子打劫前突然说，带把刀好：Guns for show,knives for a pro.——你是不是有什么不为人知的过去？我不知道是马上要打劫可怕还是你的过去可怕。",唐小糖·,2006-11-19 05:14:19,"克里斯说:""整个过程让我感动!""",Adiósardour,2010-11-22 00:01:44,大轮回剧情，赞不绝口。配乐无比踩点。特写连毛孔胡渣都分毫毕现。摇摇欲坠，坐在各种笑料回荡的嘴角上，寻着被烟熏的发黄的咯吱作响的牙齿，就快要从这口腔中滑落下去。笑到背气的是帅哥那严峻，放纵时而又苦逼崩溃的脸。铤而走险后疯癫狂欢，年轻人们决不会想到这一切都只是纠葛的开始。,BOSS米我要,2007-09-30 18:06:32,果真没让我失望 喜欢这样能让你笑着紧张的好电影
56,指环王1：魔戒再现,9.0,55084,Nakedself,2006-05-17 15:58:25,在拒绝好莱坞N年后，一次意外的走入影院，我成为了LOTR的死忠，总有一个绿衣服的弓箭手在眼前晃悠，我冒着花痴般的笑容，历史就此翻开了崭新的一页。,安蓝·怪伯爵𓆝𓆟𓆜,2009-01-11 00:33:38,"片子真长，Liv真美，Frodo真废物，就会叫""Aragorn""！",束,2007-11-22 02:58:00,一口气看完三部白金加长版，对于这样的片子，只有两个字形容：经典。相对于骇客帝国，这三部的连续性非常好，值得称赞。,眼角的花朵,2008-06-24 18:37:07,人性与其他生灵都有自身的脆弱性，所以，即使是选择了善，也有可以脆弱导向其他的方向，就像森林女王。更可怕的是，用恶的手段达到善良的目的，本质上的以毒攻毒，以恶抗恶，就像人类国王贡多的儿子，都是人类信念不够坚定，内心的力量越来越弱时产生的。 ,定一,2006-02-11 01:48:59,"想到魔幻世界,想感受史诗的魅力,那就看它吧"
57,飞越疯人院,9.1,75560,城南草木生,2010-02-04 15:12:08,无论是现在还是在将来，疯人院和护士长化妆成各种形状潜伏在我们周围，飞越疯人院就永远有意义,老鸡｜扶立,2008-01-10 17:09:36,疯子如此可爱，正常人如此可恶,锡罐头,2010-12-04 08:46:44,R.P.McMurphy对体制的挑战以脑叶被切除告终，他对自由的追求失败了吗？他所有的尝试都改变了——哪怕一丁点——“疯子们”的生活环境和心灵禁锢。关于受到争议的死亡，则是酋长对完整人格的高度尊重，代表另一个层面的自由。,夏小昭,2011-01-20 00:15:19,这个世界上，一切都被预先谅解了，一切也就被卑鄙的许可了。---昆德拉,OCT IO≯,2012-11-24 18:54:54,高能神结尾，酋长举起盥洗台时莫名的感动…身虽死，但信念犹存！唤起大家对自由的向往才是最重要的，尼克尔森把这个虽不安分守己但是心地善良的角色演活了…口吃小哥那段真想掐死护士长，孩子发型多in啊！每位卡司的表现都很精彩，比精神病还精神病，特别是那位翻飞的大爷，您的舞步好喜感啊…
58,V字仇杀队,8.9,130045,大头绿豆,2006-08-25 03:23:47,忘却乃是苍生之罪过。有些人不愿意我们说话，因为尽管沉默代替了对话，言语却总能保持它的力量。它向那些愿意倾听的人们发出真相的宣告。而真相是，这个国家有些事情错得可怕。残暴、不公、歧视和镇压，曾几何时，你们拥有自由，可以按照喜欢的方式所思所言，今天你有了审查和监督，强迫你随波逐流。想,深海的心,2008-08-15 09:57:54,真哭了。不是个人英雄的意思，而是，幻想中人民最终会胜利的感慨。,彌張,2010-02-11 21:18:59,还好没摘，摘了就俗了，但是作为演员一直不露脸是不是很憋屈？这个角色80％是用声音塑造的，太TM深邃了好听了！主题很好，后面鸡皮疙瘩起的。。OST棒，尤其是中间有段弥撒曲太好听了啊！！,给我个电话亭，我要拯救地球！,2011-07-28 19:33:51,这种电影掺了情爱那些东西就得降档次,赫克托尔,2008-06-20 23:29:21,超好看！超感动！很有1984的味道~~~！
59,美丽心灵,9.0,85090,等一个人,2011-03-27 12:43:59,每个孤独的孩子其实都有一个别人看不见的好朋友,funny_vee,2006-11-29 12:35:46,这才是真真的传奇，再好的编剧也想不出来吧。,好姑娘老妖,2015-08-09 17:19:19,看哭了，在约翰坐在餐厅里，大家挨个来给他送钢笔的时候。,大島,2014-06-12 11:11:55,用精神治好了自己的精神病,simpleplan,2015-05-24 22:15:43,刚看到新闻说John Nash出车祸死了。。。
60,饮食男女,9.1,84701,眠去,2008-02-05 15:13:55,人生不能像做菜，把所有的料都准备好了才下锅。还有就是，原来男人会一直有性欲。,Gabrielle,2012-02-19 21:16:23,到现在才看这种基础款片子实在该打。吴倩莲的角色看得我如坐针毡。归亚蕾对小珊珊说：“小孩就嘴这么叼，长大必定嫁不出了。”镜头一扫吴，我才后迟钝地顿悟。问题或许甚至不在美貌和才情就在那份致命的骄傲。这才只是副线之一。李安这人坏到骨子里去了。,5只小熊,2012-09-14 01:31:55,我会告诉你我反复看了五遍开头？口水留成海,萨嘎摩多熊猫桑,2009-12-22 13:18:10,李安这次不仅把所有的细节都拍进了我的心坎，还给了一个“惊喜”。电影中复杂的菜式我们没法尝到，但他用镜头让我们把生活的酸甜苦辣都一一尝遍。最后的那个味儿，就是“幸福”，看他的电影，那也是我的幸福。,艾小柯,2006-06-20 03:34:34,细腻又不做作，李安的一贯风格。
61,猫鼠游戏,9.0,86868,乐平桑,2012-12-03 14:49:21,能让巨骗进FBI，这份惜才的胸襟才是一个民族强大的原因。,深海的心,2009-02-05 13:02:25,事实证明，聪明的头脑永远可以赚钱。,战国客,2008-05-12 08:55:29,很难想象是根据真人真事改编的，很牛，不过在中国估计出不了这种人吧...除非，中国也有个FBI？很好莱坞的片子~~,大时代.歌姬,2014-07-16 00:17:05,简直就是《华尔街之狼》的前传。PS：K两礼拜书就能从小白考到各种执照，跪服....这样的天才，为非作歹必为大盗，秉公执法必为大侠，无论怎样人生都是闪亮亮的，再次跪服......PS：结尾说的是--人生难得好基友，何必天涯胜旅。,Q。,2011-06-06 02:51:55,“how did u do this frank?”片头十分有意思，悬念里蕴含温馨，两人亦敌亦友，是一种值得去享受的矛盾关系。虽然是根据真实故事改编，但看下来还是能发现不少容易推敲的漏洞，亦或者在那个纯真的年代，其实并不需要多么复杂也能得到想要得到的。★★★★ 
62,黑客帝国,9.0,70192,唐小万,2013-07-20 22:03:09,真是沧海桑田：那时候基努-里维斯还是清瘦小嫩肉，沃卓斯基姐弟还是沃卓斯基兄弟，诺基亚还是业界老大。,朱林昭,2008-04-15 21:49:44,其中的哲学影响我的哲学道路,战国客,2007-06-30 22:34:56,一部蕴含丰富哲理的科幻巨制，袁和平的动作指导将东方武学艺术推向全世界，尼奥躲子弹的镜头成为经典~~,时间之葬,2009-04-30 14:38:15,红色还是蓝色药丸，永远是个问题,原来是西门大嫂,2010-10-08 03:15:12,Matrix的母体概念比盗梦牛逼啊，只不过变性兄弟在庞大的逻辑面前没有诺兰熟练的驾驭能力唉。
63,钢琴家,9.1,55910,[已注销],2009-12-29 16:48:12,“我有件更暖的。”----Wilm Hosenfeld,MJØLK,2010-09-12 01:34:52,爲何我會很憐憫那個納粹士官，至少他是鋼琴家的知音。,影志,2005-12-28 01:21:42,某种程度上可以媲美《辛德勒名单》,荒也,2011-10-06 01:00:27,有些电影，你仿佛能看到导演在摆动机位，演员在背台词。但又还有些电影，你完全交出了自我，跟着电影走，不知接下来发生什么，因为你已相信这一切都是真实的。,野次馬,2007-12-12 14:55:19,"好难过好难过。仿佛就连呼吸的功能的丧失了。

战争来时。任何人的意志都受到扭曲。毫无例外。

从拒绝佩戴袖章到拉着德国军官的裤子求情。

人就这样一步步在战争之中沦丧。

 

幸好还有音乐。还有艺术的伟大。伟大的艺术。"
64,看不见的客人,8.8,183602,GO,2017-03-28 00:40:58,跟媳妇一起看的。看到一半的时候说了句最毒妇人心，指的那个情妇。后来看完，我媳妇特别藐视我，说了句男人都不是个好东西后睡了~。。我一脸尴尬~。。。总之。。。这是个好电影。,frozenmoon,2017-03-28 19:37:50,律师是假扮的这个梗其实倒是不难猜。不过这不是重点。重点在于“叙述”和“真相”的关系。在缺乏物证链条的基础上，男主的每一次叙述其实都是自洽且成立的，但或许也都不是真的。这一点才真的引人深思。我们所认定和掌握的真相，又有多少是被叙述掌控的呢？,子酉,2017-03-26 13:44:35,一部片检验脸盲症发病率。,柯里昂,2017-03-21 13:10:08,看过片子后再来这个页面，发现海报上人物关系已经把结局剧透了。观影过程很享受，虽然结局并不难猜，但几段假设推理确实容易被误导，尽管每个假设都有一些经不起推敲的小细节，但是并不影响整体效果，除了老夫妻过分精明和易容的不彻底外，几乎没有大败笔。说别人脸盲的希望你在电影院也能一眼认出来。,文泽尔,2017-03-29 17:54:02,调度上有种将阿加莎小说当代化的直感 谷仓之冰和密室的三重解答亦是对黄金时代的致敬 拍推理片需要的是娓娓道来 不急不缓的叙述 以及临近收尾时暴风骤雨般地揭晓真相 本片都做到了 虽然对于非脸盲症而言这个最早来自莎士比亚的诡计略显累赘 讲义系列若拍成电影 要的也是这种感觉
65,本杰明·巴顿奇事,8.9,117161,莫沂,2009-01-08 13:01:25,阿甘正传+大鱼+摩托日记+罗拉快跑+千岁情人+第六感生死恋,眠去,2009-01-20 11:42:27,当他变成一个孩子，他开始迷惑，“我好似已经经历了一生。”他曾经的衰老，曾经的爱恋，曾经的年华，到了某一刻，只能轻轻放手，顺服地走向死亡。,晨雾鹤影,2010-02-15 15:29:24,"我们像婴儿一般来到这个世上,又像婴儿般安详的离去.留下的,也许都在最后与心爱的人眼神交汇那一个瞬间,从眼前飞逝而过的所有故事吧.",某茶君,2009-01-04 07:23:32,和原著相比改动很大啊...甚至都很难说是同一个故事了...不过还是看的出来有菲茨杰拉德的那种享乐主义调调...应该说这是一部各方面技巧都比较纯熟的作品...特别是化妆...太赞了...不过看影片的时候总不自觉的想起<时间旅行者的妻子>...都是包着幻想外壳但实质是纯粹的爱情故事...,王大根,2016-10-19 13:51:17,哇被两个女王睡过的男人，简直可以说是Holy cock了
66,让子弹飞,8.8,191553,陈野犁,2010-12-07 17:27:14,因为对《让子弹飞》吹捧得无耻到惊世骇俗的地步，本短评已被和谐。,摩西不夜奔,2010-12-04 01:13:26,姜文的个人英雄式表达，但拍得流畅热闹，复杂的剧情细节之下，是他坚持的自我，但与鬼子来了相比，他更懂得如何掩藏自己挑战的野心，这些野心都掩藏在了一流的喜剧功夫上。,弗朗索瓦张。,2010-12-17 02:04:49,说姜文用力过猛的  那只能说明您受功不够 受用不起！影志老师在各方压力下更新短评 缓和了语气“姜文导演作品里最差的，远不如《阳光灿烂》和《鬼子来了》。”  难道这也是打一星的理由？您明知道阳光灿烂和鬼子来了都是中国影史经典  难道在您看来不如经典就是一星？！牛掰就别改短评！,我爱阳光,2010-12-16 08:44:48,如果说电影是个男人，冯小刚不中看，张艺谋中看不给力，陈凯歌早泄，姜文纯爷们！,桃桃林林,2010-12-16 14:30:45,姜文玩出来的电影，从头到尾都很放松，或者是太放松了，节奏总有点怪，有些情节也太儿戏。对白也不好，细节不如《鬼子来了》那么智慧，即便如此，这仍然是今年华语片最棒的。或者只能怪剩下那些太面货。请千万一定尽量降低期待。重看一遍，感觉这片舞台味真重啊。
67,海豚湾,9.3,58323,Triangleye,2010-01-10 03:01:44,看完确实很难受 但是其它被食用残杀的动物就因为比海豚低贱么...我也没办法真的素食主义..更别扭,我爱卡姆,2009-12-11 11:50:32,看关于环保，动保的纪录片的最大意义就是转化为自身的行动。现在这种片子很多，如果看到10部你还没素食我怀疑你是不是要人格分裂了。,猕猴桃,2009-12-13 18:48:47,海豚湾的鲜血让人心痛。志愿者们的勇敢无畏令人动容。,Orchid,2009-12-15 16:21:20,“必须屠杀海豚，因为他们吃了太多（我们的）鱼；必须屠杀海豚，因为要维护昔日大日本帝国的尊严！”  丑陋的真相背后总是有政府和利益集团的勾结。,Marc,2009-12-17 21:35:12,血淋淋的海湾……影片尾声那段触目惊心的屠杀场景让人看了感觉心里堵得厉害！地球村上的每个村民都该看看这部片子。
68,情书,8.9,140543,伊卡洛斯,2011-09-13 18:49:26,那些没有开口的告白，最终还是让你听见了。,露娜peace,2006-06-12 10:43:45,无聊！找了半天真相才发现自己是个替身……傻比青年啊……,-,2011-12-28 04:09:16,最后卡片翻过来后，我真的哭了。,林愈静,2006-05-02 11:10:50,2000年，本人看得第一部文艺片，当时不知道啥是文艺片，表面上洋洋得意，认为自己算个文艺青年了，内心里无比的可惜那一块钱，因为本来是租《唐伯虎点秋香》去的。被人租走了才不得以看《情书》,宅蘑菇Moku,2015-01-20 19:24:40,「把名字一遍又一遍的写在借书卡上，反反复复看一张并不想知道答案的英文试卷，在告别之前偷偷的把你画在借书卡背面，希望你有一天会知道，我喜欢你」整部电影的配乐都好伤感，女主角一人分饰两个性格不同的角色演绎的非常好，青春和暗恋的心情满点，话说岩井俊二的每部电影里都有几个无厘头的奇怪角色
69,西西里的美丽传说,8.9,115583,OnJel.,2007-09-30 20:02:07,有人问我是讲什么的：一个青少年的性幻想和女人美到一个程度就会很悲惨（大概）。,雷鬼膠囊套子啊,2012-12-01 14:23:25,最喜欢一段：之前走路眼目躲闪低垂的她，在那一夜后将蓬松凌乱的头发染红，低胸黑色连衣裙，眼里全是看破之后的凌厉无畏，姿态轻佻却强韧无比，翘腿，叼一根烟于唇间，四下便倏忽忽如游鱼抢食般凑来十几只握着打火机的手。從頭到尾沒有一句臺詞。,隆咚锵,2007-02-26 00:58:56,美丽无罪，不忍心看美丽在暴民政治下低头,Liza,2009-10-19 12:11:57,每個人在他最純真的歲月裡全身心愛上的那個人總是最難忘的，然而在她最無助的時候竟然沒有人挺身而出,快乐人生,2018-02-13 00:06:49,从13岁男孩眼里看到了人性的丑陋不堪，对特别美丽，又无所依傍的玛莲娜任意伤害，把她逼到绝境，不得已成为妓女，战后更是残酷暴虐把她逼离小镇，讽刺的是当一朵鲜花零落成泥后，她再一次和丈夫回到小镇时又用友善的一面对待。她终于不再美丽，不是异类，对她们没有威胁，沦为和她们同样普通。
70,拯救大兵瑞恩,9.0,52015,边边,2010-05-30 02:26:55,小狙太冷静了，太帅了！,霍尔顿狐狸振作,2007-11-22 01:38:44,其实……我并不赞同这部片子所宣扬的精神……,瓜。相信这个世界很变态。,2008-08-09 20:23:31,值不值得，什么又叫值得。,赫克托尔,2008-04-23 17:34:16,让我感动得哭了.,麻雀一只,2008-12-04 22:46:10,哭死我了，真的哭的我眼睛都肿了
71,小鞋子,9.2,53379,赫克托尔,2007-12-17 12:45:42,"当他知道他得了第一名却拿不到第三名的奖品时,他伤心的哭了.",艾小柯,2011-09-09 20:58:47,小演员表情无敌，故事朴素真挚，比赛一段过分煽情，结尾收得真漂亮。,※尹,2017-08-10 08:29:59,身体欠佳妈妈让孩子给疲惫的爸爸倒茶，富人爷爷给认真工作的爸爸丰厚报酬，富人弟弟和哥哥一起开心玩耍，爸爸赚了钱想给妈妈买电熨斗，哥哥想跑步比赛给妹妹赢得一双鞋，老师为经常迟到的哥哥求情继续上学，妹妹把心爱的鞋子让给另一可怜人家的女儿，这另一可怜的女儿把捡到的漂亮铅笔还给妹妹……,一一,2009-09-11 14:45:32,我又想捐东西了。,芦哲峰,2012-02-04 21:39:49,孩子的眼神动人；朴素的煽情极富感染力。结尾好，戛然而止，干干净净。
72,美国往事,9.2,55796,击节,2007-09-05 19:46:36,他的一生，是关于几个出生入死的兄弟，和一个美轮美奂的姑娘,王大根,2016-12-20 23:11:50,两场强暴戏毕竟是吃不消，男性的传奇之路上似乎最少不得的就是美丽而无人格的女性牺牲品,小岩菽,2010-04-04 18:05:13,史诗叙事大师笔法，黄昏已近青春已远。而今男人的理想已改变太多。配乐绝佳。,战国客,2008-07-03 20:34:44,抱歉，看不进去~~,大头绿豆,2006-05-03 00:45:39,十五岁时，我是《美国往事》里的马克斯，初谙世事的街角英雄。我与同伴共享友情，但一样没尝过女人的滋味。这滋味我后来尝到了，还有，背叛伙伴的滋味。有些病在年轻时候得是好事（但那病是瘟疫不是麻疹！）
73,音乐之声,9.0,47217,战国客,2009-03-13 23:21:57,难以被超越的音乐剧经典~~,2013,2006-09-11 17:38:57,原谅我，我真的不知道它好看在哪里。,影志,2005-07-28 15:17:51,用音乐化解仇恨，让歌声串起美好。,朴不程,2013-03-17 19:27:24,里面的音乐剧已经载入教材，《哆唻咪》《孤独的牧羊人》《雪绒花》《音乐之声》等歌曲至今让我们耳熟能详。而更让我动容的，是隐藏在音乐背后的那博大而深沉的爱。最后特拉普带领他们逃到广袤而无限秀丽的阿尔比斯山脉，那是从专制走向了自由。8.8,世界尽头,2018-04-26 09:20:19,主题的音乐很好听，但可能是距离现在太久了，不太符合现在人的审美，感觉还好吧。
74,穿条纹睡衣的男孩,9.1,68913,璀璨,2009-05-26 15:05:50,穿小短西裤衬衫背心的宝贝，眼睛像透明湖水能看穿一切的纯净。以为穿条纹睡衣的男孩会化作烟囱里的浓烟，可这么一个仓促的结局，大雨像硫酸一样砸向心脏。,tifanie,2012-10-14 02:46:01,"""突然镜头换到那扇黑色大门前，慢慢拉远。 
如果你哭了。是为BRUNO对吗？ 
那么，shmul呢？""",Ruby超人小姐,2009-03-29 06:53:43,你还当这是一场游戏么？,Heattech小伙,2013-03-04 19:57:40,如果你看完之后只是为这一个小男孩而伤心，那么你是真的有种族歧视了。,了了,2008-11-09 12:11:23,孩子的世界大人永远不懂
75,致命魔术,8.9,103246,束,2009-12-18 02:55:55,这个片子有两个败点，其一：模式天才的胞弟出现太过唐突，显得有些老套；其二：用科幻成分作为支点，略显编剧底气不足。不过整体看来，属于上乘之作。,扭腰客,2009-02-02 09:36:02,"金刚狼到头来还是被蝙蝠侠给算计了~！
",鼬,2010-01-30 23:14:02,故事编不下去就弄成科幻了。。。,narcissus,2006-09-20 15:23:42,"牛逼的导演用的是情节去告诉人细节,而不是台词 咱普通人也是一样 想牛逼就要做到这种境界 不说话同样让人佩服的要死!!!",暖鱼,2008-11-30 23:08:21,情节悬疑，叙事精巧，主题丰富，背景深厚。简直为完美之作。
76,七宗罪,8.8,96643,毛驴哥,2005-12-26 22:07:38,决定永远不暴食,催眠药,2011-08-13 21:34:27,故事看多后的后遗症就是一般最后半小时就知道结局了。。。,毛利,2006-11-21 20:21:43,印象最深的是那个胖子,老鸡｜扶立,2008-01-10 16:20:07,从它开始喜欢上摩根弗里曼,掉线,2012-10-12 16:53:41,这才是高智商电影行吗，剧中人物比其他悬疑片人物智商高多了……整部片子气氛很好，解密的话可能不够刺激，不过刺激的话就不是芬奇了，芬奇的电影一直就是这么冷冰冰的没有生气。
77,蝴蝶效应,8.8,103317,Lan~die,2007-07-18 14:19:41,我们每个人，都会幻想能够改变过去使目前的状态更好些，或者希望过另一种生活成为另一个人，这部电影反映的就是这种想法以及假如我们真这样做的结果。埃文不停的改变过去的选择，希望能够找到一个完美的未来。可事与愿违，往往导致更加悲剧化的结尾。人类对自己的认识一度忘乎所以，以为自己就是上帝，而最终仍将认识到自然的种种限制，但正是这种限制，体现了生命的意义、抉择和努力的意义。当我们回首往事，自然会对以往的错误感...,发条饺子,2008-10-13 12:52:10,都是我们至尊宝玩剩下的……,BOSS米我要,2007-05-09 00:50:04,每一次的选择已经是最好的选择了。改变未必是优化。,袁牧,2010-01-14 00:47:55,阿什顿·库彻演技平庸，技巧浮夸，呲牙咧嘴、毫无特色。为什么他还老接到好剧本。,yocofcjx28,2016-11-14 09:09:20,这部片一定要看导演剪辑版！最后的胎儿简直震撼人心！！！然后还特地追了几个不同版本的结局，其实也挺各有千秋的！
78,低俗小说,8.8,104471,Lan~die,2008-04-09 02:30:16,"非线性的叙事电影的代表作。结构巧妙而富有深意，精彩的对白。片中每个人的身上都有着美好的品质，却都无可救药的走向了黑暗与迷茫。各个段落不分首尾，互补结构，开头和结尾相连，暗示现实中类似影片中的情节总在发生，永不停歇。
台词：为什么我们一定要不停地说废话来维持气氛？只有当你找到一个真正特别的人时，才能闭嘴享受片刻的沉默。",lisa|离,2008-04-11 16:11:24,"太正点了，那妞。。。
",JulyChan,2006-12-06 17:58:18,忘不了Uma Thurman和John Travolta的狐步舞,[已注销],2017-02-09 02:16:06,昆汀有三宝，恋足，逼叨，配乐屌。,红豆♥,2016-12-18 00:53:18,不要在上厕所的时候看书  不要过量吸毒 不要把枪放在厕所门口
79,沉默的羔羊,8.8,79777,牧风,2012-11-02 13:21:52,"最后一个镜头与T-Bag神似!电影一般,不过汉尼拔越狱那段非常精彩!看评论有人自作聪明的评论这段屋子里怎么没有监视器?是电影一个致命BUG.明显故事背景时间没搞清楚,还不如说在汉尼拔身上植入一个GPS呢.",Q。,2011-01-04 10:49:50,所谓经典就是无论什么时候翻出来，都能让人回味许久，值得反复琢磨研究。其实小说本身并没有多么出彩，但安东尼·霍普金斯却超一流的演技诠释到了近乎完美的境界。★★★★☆,A L E X,2012-10-26 23:28:19,手指触碰的镜头好美！,過期貓糧,2012-09-02 15:10:45,一直都没看过，今天总算看了。好看吗？为什么我觉得好弱？中间还睡着一次，可能是年纪大了。,雨果,2016-12-19 13:01:14,重温经典，发现现在多少影片借鉴了它。。。很喜欢沉默的羔羊这个隐喻，虽然我也不确定它到底暗示了什么。。
80,绿皮书,8.9,260216,易老邪,2019-02-26 15:05:41,“如果我不够黑人，也不够白人，又或不够男人，那请你告诉我，托尼，那我到底算是什么人？！”——恭喜，你是最政治正确的人。,StarlightRiver,2018-09-12 18:49:33,"Mahershala說片子里某個根本不會被人注意到的佈景里的某塊石頭或許就是V撿的。他說V在拍攝的時候，一直留心撿很漂亮的石頭，撿到了就拿給導演說：看，把這塊石頭放在背景里會有多好看
說到電影里的部分，他可能增肥了有二三十斤，從來沒見過他有那麼大的肚腩（現在似乎已經減回來了）。今天在看V表演時，大部分的時間，我忘了他是Viggo，他就是那樣一個沒文化又油滑、滿嘴跑火車的司機。
僅僅偶爾偶爾有幾個他...",饮歌,2018-09-14 23:44:40,今年看过最好的剧情片之一。剧本扎实，细节充实，表演到位。颇有《为黛西小姐开车》和《触不可及》的意味，但又因为主角角色的互换，在特定的时代和地域里散发出更强的乐趣。,外出偷狗,2018-12-09 23:45:34,你知道这个故事要讲什么，你也知道这段旅程会经历什么。你明白这其中并不会触及什么过于深刻的东西，却也展示了许多直白，你明白身份是每个人无法避开的东西，也知道相互理解是多么难得。你会自然地喜欢这些描写得并不太像真实人物的角色，你会跟着那些好笑或其实并不太好笑的片段笑出声来。或许也只是将发笑作为第一反应来化解或掩藏其他的感受。你知道故事和片名说的绿皮书关系其实不算大，你也大概没有想到自己会喜欢这部影片。,非虚构,2019-01-12 19:20:49,#剧作#第1点：让妻子接电话，电话内容全部隐掉，呈现妻子的表演，并描写夫妻间的感情。第2点：24分钟才出现核心道具“绿皮书”。第3点：公路片类型。第4点：到35分钟，音乐起，镜头从欢笑的人们摇到孤寂的一人。第5点：多来一条书信的线，也是一条情感变化线。第6点：43分钟，小人物开始反击，第7点：46分钟，黑人扳回一局，第8点：48分钟。意大利人解决问题独特的方式。第9点：50分钟，开始敞开心扉。第1...
81,被嫌弃的松子的一生,8.9,134319,张天师,2009-12-14 21:10:55,她不明白人生失败的根源就是全身心地投入舍弃自尊来博得并不值得拥有的所谓爱,Plauto,2007-04-08 15:21:18,"　　""小时候,谁都觉得自己的未来闪闪发光,不是吗 　　但是一旦长大,没有一件事会遂自己心愿"" 　　 　　她总是想着办法，即便是些常人看起来怪异可笑的办法来面对不太公平的生活遭遇． 　　 　　看得我真他妈压抑. 　　我就是无比恐惧自己的生活会变成这个样子 　　导演和编剧把我对我生活的梦魇般的臆想变成了胶片",林||我们谈什么都像谈死！,2007-02-20 22:05:52,明明是一个辛酸有残忍的故事，却拍得像童话一样漂亮，看的时候会笑，可看完却泪流满面，这种感觉我不喜欢。,Black Tulip,2010-08-13 19:22:16,可她最后还不是绝望了…这又何止是松子一人的人生…所以，孩子小时候一定不能缺爱，我以为松子悲剧的起源就在于从小她父亲对她的漠视…使得她在爱与被爱上充满了渴望，却又总是处于极卑微的状态，这样的卑微岂能不悲剧…,城南草木生,2009-11-01 22:10:42,但是她说，我要跟着他，就算下地狱，那时候真美。太宰治说：难道纯真无暇的信赖之心也算是罪过吗？
82,春光乍泄,8.9,84990,瓜。相信这个世界很变态。,2008-07-17 19:56:31,总是觉得，站在瀑布下的应该是两个人。,眠去,2007-08-01 18:37:25,他说，不如我们从头来过。,.,2012-05-27 12:01:49,感情说穿了 一人挣脱的 一人去捡,影志,2005-12-28 01:21:28,中间两个人在屋内调情、嬉笑怒骂那段居然那么有趣。“我终于来到伊瓜苏，觉得好难过，因为我始终觉得，站在瀑布下面的，应该是两个人。”,Se7en丶小七,2012-05-15 17:49:15,影片两个男主人公的名字竟然就是两个摄影助手的名字，感叹于王家卫随性而行的个性。
