,orderid,customerid,value,date
780,781,40,7972.1,2020-03-17
781,782,99,4230.0,2020-02-01
782,783,14,5145.1,2020-01-19
783,784,50,2124.4,2020-03-13
784,785,84,1911.5,2020-03-24
785,786,42,3544.6,2020-03-18
786,787,94,968.7,2020-01-15
787,788,120,5134.7,2020-02-09
788,789,101,2707.6,2020-03-11
789,790,33,2789.3,2020-02-04
790,791,99,7408.1,2020-01-01
791,792,37,5034.5,2020-02-15
792,793,76,6749.5,2020-02-14
793,794,99,7280.7,2020-01-20
794,795,98,542.0,2020-03-02
795,796,91,6152.0,2020-03-05
796,797,51,6222.8,2020-03-10
797,798,15,6081.7,2020-03-18
798,799,1,1961.5,2020-03-06
799,800,15,160.3,2020-03-15
800,801,52,6100.3,2020-03-29
801,802,69,9415.2,2020-03-05
802,803,97,5289.5,2020-01-19
803,804,50,1647.7,2020-02-14
804,805,75,6707.6,2020-02-12
805,806,71,7242.4,2020-03-03
806,807,105,817.4,2020-03-24
807,808,67,3709.2,2020-01-26
808,809,103,6030.6,2020-02-13
809,810,99,8034.8,2020-02-11
810,811,21,7450.5,2020-01-25
811,812,73,4697.7,2020-02-08
812,813,86,7790.7,2020-03-13
813,814,108,1682.0,2020-01-10
814,815,14,5877.4,2020-02-09
815,816,68,9696.2,2020-01-28
816,817,19,9711.9,2020-02-03
817,818,19,5772.5,2020-02-10
818,819,57,3301.2,2020-01-06
819,820,25,4722.2,2020-03-10
820,821,55,2295.8,2020-03-09
821,822,9,4957.3,2020-01-23
822,823,19,4366.3,2020-03-07
823,824,8,6074.4,2020-03-12
824,825,52,9840.9,2020-02-05
825,826,117,3403.3,2020-03-28
826,827,46,198.8,2020-03-24
827,828,17,2524.8,2020-03-15
828,829,107,9877.7,2020-01-12
829,830,12,3532.8,2020-02-09
830,831,1,1631.1,2020-03-17
831,832,49,3312.7,2020-02-06
832,833,71,4124.7,2020-01-07
833,834,32,6414.1,2020-02-04
834,835,48,5909.4,2020-03-04
835,836,26,7375.3,2020-01-02
836,837,6,1063.3,2020-02-20
837,838,18,7304.0,2020-01-26
838,839,85,9141.6,2020-02-17
839,840,50,3912.7,2020-03-12
840,841,105,1570.8,2020-01-11
841,842,30,1832.6,2020-01-11
842,843,29,1326.8,2020-03-09
843,844,87,6643.1,2020-01-25
844,845,88,1089.1,2020-02-14
845,846,22,5452.3,2020-01-10
846,847,4,1925.8,2020-03-23
847,848,29,8902.2,2020-03-29
848,849,89,7436.6,2020-02-08
849,850,89,9671.5,2020-02-05
850,851,120,4942.6,2020-02-26
851,852,116,1921.7,2020-01-23
852,853,77,8763.8,2020-02-22
853,854,30,326.8,2020-02-01
854,855,104,2194.7,2020-02-27
855,856,10,6291.5,2020-03-18
856,857,45,198.1,2020-03-25
857,858,33,8328.2,2020-02-07
858,859,19,513.9,2020-03-24
859,860,88,1680.5,2020-02-23
860,861,117,4760.1,2020-02-28
861,862,36,6573.4,2020-02-29
862,863,94,9094.9,2020-01-11
863,864,20,7103.7,2020-01-07
864,865,113,9864.8,2020-01-20
865,866,116,8199.6,2020-01-17
866,867,25,3395.9,2020-01-11
867,868,77,625.7,2020-02-24
868,869,106,9530.9,2020-01-23
869,870,51,8388.4,2020-03-04
870,871,93,5217.9,2020-01-28
871,872,92,250.1,2020-03-03
872,873,110,3110.1,2020-03-06
873,874,53,6481.4,2020-03-20
874,875,76,1204.2,2020-03-05
875,876,79,8025.2,2020-01-26
876,877,28,5096.5,2020-03-22
877,878,26,8058.0,2020-02-15
878,879,39,1071.1,2020-02-18
879,880,31,4670.4,2020-02-14
880,881,70,5184.6,2020-03-21
881,882,4,9987.7,2020-03-15
882,883,99,5823.6,2020-02-16
883,884,35,8488.9,2020-02-11
884,885,74,9957.2,2020-01-23
885,886,51,7709.4,2020-02-20
886,887,67,7785.2,2020-01-23
887,888,22,5831.8,2020-02-05
888,889,84,9711.6,2020-03-27
889,890,40,8678.3,2020-02-05
890,891,83,21.8,2020-03-21
891,892,86,4519.0,2020-01-06
892,893,83,8249.5,2020-01-25
893,894,117,3517.0,2020-03-07
894,895,59,8123.9,2020-02-16
895,896,116,1613.2,2020-03-04
896,897,93,5269.5,2020-01-03
897,898,46,6766.5,2020-01-06
898,899,24,4067.3,2020-02-03
899,900,118,6968.8,2020-02-18
900,901,46,849.9,2020-01-07
901,902,34,7015.4,2020-02-07
902,903,10,7434.0,2020-02-06
903,904,67,1586.5,2020-01-06
904,905,67,1994.0,2020-02-03
905,906,43,5439.8,2020-02-21
906,907,61,4311.4,2020-02-26
907,908,59,8182.5,2020-02-19
908,909,40,7348.1,2020-03-07
909,910,11,7607.3,2020-02-12
910,911,38,4101.2,2020-01-11
911,912,51,511.5,2020-03-23
912,913,112,3224.8,2020-03-04
913,914,21,4658.9,2020-03-22
914,915,21,6782.5,2020-03-10
915,916,117,9014.9,2020-02-09
916,917,75,2701.8,2020-02-17
917,918,58,6510.4,2020-03-04
918,919,19,4189.4,2020-02-26
919,920,63,9618.5,2020-01-11
920,921,1,9800.8,2020-03-14
921,922,89,2547.0,2020-01-16
922,923,63,9730.2,2020-01-19
923,924,24,1157.5,2020-03-17
924,925,111,8846.3,2020-02-19
925,926,23,504.6,2020-03-08
926,927,35,6505.4,2020-02-28
927,928,69,463.6,2020-02-12
928,929,58,2055.9,2020-02-09
929,930,88,7623.8,2020-02-24
930,931,32,8421.7,2020-02-17
931,932,68,1098.1,2020-03-01
932,933,61,4463.7,2020-03-08
933,934,25,2086.5,2020-02-15
934,935,22,4102.5,2020-02-12
935,936,48,8135.7,2020-03-27
936,937,109,8216.9,2020-02-15
937,938,34,9392.9,2020-03-13
938,939,70,6200.1,2020-02-28
939,940,83,5784.7,2020-03-12
940,941,57,1926.3,2020-02-05
941,942,17,2133.0,2020-02-20
942,943,37,5571.0,2020-03-20
943,944,92,8061.3,2020-03-08
944,945,3,3775.2,2020-03-29
945,946,51,1898.7,2020-03-24
946,947,119,5437.0,2020-03-04
947,948,35,1079.7,2020-03-04
948,949,56,9940.5,2020-02-28
949,950,2,2103.0,2020-01-12
950,951,116,6133.4,2020-01-03
951,952,112,3415.5,2020-03-18
952,953,31,4685.2,2020-02-13
953,954,57,369.6,2020-03-23
954,955,75,7242.1,2020-03-19
955,956,104,4106.2,2020-02-05
956,957,40,1806.2,2020-03-03
957,958,70,6899.8,2020-03-15
958,959,36,306.2,2020-01-06
959,960,30,6124.3,2020-01-24
960,961,120,5817.9,2020-03-27
961,962,88,9453.5,2020-02-24
962,963,63,1284.3,2020-01-01
963,964,110,4758.1,2020-02-22
964,965,97,8004.0,2020-02-16
965,966,111,9952.9,2020-01-03
966,967,91,5509.1,2020-02-22
967,968,39,3429.8,2020-03-22
968,969,54,164.0,2020-03-19
969,970,114,8413.7,2020-02-09
970,971,53,2595.4,2020-03-05
971,972,106,8695.0,2020-03-01
972,973,102,2145.8,2020-02-02
973,974,81,1710.8,2020-03-22
974,975,12,2992.8,2020-01-04
975,976,5,7939.2,2020-03-27
976,977,115,723.0,2020-02-07
977,978,76,4912.1,2020-02-11
978,979,18,6264.2,2020-03-17
979,980,91,733.2,2020-01-10
980,981,33,4071.5,2020-01-25
981,982,80,7136.1,2020-02-24
982,983,29,7864.7,2020-01-22
983,984,5,9571.6,2020-03-16
984,985,78,5988.5,2020-01-16
985,986,60,8736.3,2020-03-22
986,987,9,1472.3,2020-02-05
987,988,30,7342.1,2020-03-15
988,989,82,9072.3,2020-02-22
989,990,22,7064.3,2020-03-25
990,991,33,8193.8,2020-01-27
991,992,85,8258.3,2020-01-16
992,993,85,8880.0,2020-01-29
993,994,112,6909.0,2020-03-09
994,995,46,480.8,2020-01-13
995,996,91,5267.7,2020-02-07
996,997,13,7872.2,2020-02-24
997,998,19,3451.3,2020-01-08
998,999,57,6124.1,2020-02-12
999,1000,8,1003.6,2020-01-09
1000,1001,66,8166.8,2020-02-24
1001,1002,82,9901.6,2020-03-16
1002,1003,3,4721.6,2020-01-02
1003,1004,46,7477.4,2020-02-22
1004,1005,107,2268.4,2020-02-21
1005,1006,9,2371.1,2020-03-07
1006,1007,15,9548.7,2020-02-06
1007,1008,95,3134.3,2020-01-04
1008,1009,108,1606.5,2020-01-04
1009,1010,26,7154.5,2020-03-17
1010,1011,3,3841.9,2020-03-06
1011,1012,33,8243.4,2020-01-04
1012,1013,71,6294.4,2020-02-29
1013,1014,99,1243.6,2020-01-14
1014,1015,98,6697.1,2020-03-17
1015,1016,8,6344.8,2020-03-01
1016,1017,10,3801.9,2020-02-06
1017,1018,110,115.1,2020-01-18
1018,1019,119,1513.4,2020-03-16
1019,1020,39,9760.1,2020-03-19
1020,1021,59,5107.8,2020-01-26
1021,1022,19,1409.6,2020-01-22
1022,1023,6,9730.6,2020-03-22
1023,1024,62,3423.7,2020-01-24
1024,1025,75,6140.3,2020-01-07
1025,1026,62,8782.6,2020-03-18
1026,1027,56,5066.1,2020-01-07
1027,1028,79,6250.9,2020-01-26
1028,1029,2,3686.6,2020-03-28
1029,1030,41,8162.6,2020-01-27
1030,1031,45,1133.3,2020-02-26
1031,1032,10,7550.8,2020-02-12
1032,1033,49,8117.2,2020-03-24
1033,1034,66,2583.7,2020-02-16
1034,1035,84,8690.9,2020-01-20
1035,1036,78,1679.3,2020-03-02
1036,1037,56,2026.2,2020-02-15
1037,1038,83,8938.4,2020-02-12
1038,1039,80,1728.8,2020-03-26
1039,1040,84,8956.7,2020-02-07
1040,1041,118,2093.6,2020-01-28
1041,1042,52,2605.7,2020-01-11
1042,1043,84,4145.5,2020-03-20
1043,1044,51,820.4,2020-01-15
1044,1045,1,5605.6,2020-03-08
1045,1046,105,6262.4,2020-02-20
1046,1047,107,3950.4,2020-01-10
1047,1048,91,7702.7,2020-02-19
1048,1049,51,2034.9,2020-03-04
1049,1050,43,4028.5,2020-03-18
1050,1051,12,6935.1,2020-01-24
1051,1052,65,2429.0,2020-02-09
1052,1053,72,1386.7,2020-03-04
1053,1054,102,8860.2,2020-03-24
1054,1055,52,6701.9,2020-01-10
1055,1056,50,1075.9,2020-01-04
1056,1057,97,6171.7,2020-03-15
1057,1058,60,9745.0,2020-02-01
1058,1059,103,2623.7,2020-03-29
1059,1060,72,581.0,2020-02-11
1060,1061,44,6747.3,2020-01-12
1061,1062,23,7253.9,2020-01-03
1062,1063,35,1554.2,2020-03-05
1063,1064,1,5504.4,2020-03-02
1064,1065,10,2102.8,2020-03-13
1065,1066,93,5392.4,2020-02-08
1066,1067,17,9268.7,2020-01-11
1067,1068,7,2360.5,2020-01-11
1068,1069,96,8878.1,2020-01-16
1069,1070,73,3982.1,2020-01-19
1070,1071,87,6731.3,2020-01-29
1071,1072,38,6261.0,2020-01-02
1072,1073,81,2287.4,2020-01-28
1073,1074,38,7406.8,2020-03-19
1074,1075,107,5253.2,2020-03-06
1075,1076,20,1866.8,2020-02-21
1076,1077,14,4806.3,2020-01-27
1077,1078,35,7348.7,2020-03-26
1078,1079,115,1260.4,2020-03-14
1079,1080,3,7048.9,2020-02-06
1080,1081,77,5661.3,2020-03-27
1081,1082,92,861.2,2020-01-15
1082,1083,5,6812.3,2020-01-14
1083,1084,50,6845.1,2020-01-25
1084,1085,75,6077.2,2020-01-03
1085,1086,102,0.9,2020-02-09
1086,1087,18,8035.3,2020-02-16
1087,1088,100,6037.3,2020-02-24
1088,1089,59,9908.6,2020-02-16
1089,1090,13,9602.7,2020-02-17
1090,1091,44,1108.2,2020-02-01
1091,1092,79,2277.8,2020-01-07
1092,1093,68,1509.3,2020-01-26
1093,1094,23,3166.8,2020-01-04
1094,1095,67,3960.9,2020-01-14
1095,1096,39,2076.1,2020-01-23
1096,1097,84,1247.3,2020-02-08
1097,1098,91,9650.9,2020-02-27
1098,1099,113,9215.8,2020-03-05
1099,1100,59,9295.6,2020-01-04
1100,1101,15,1882.8,2020-02-11
1101,1102,10,2839.2,2020-01-03
1102,1103,106,1318.6,2020-01-21
1103,1104,57,2285.7,2020-03-29
1104,1105,89,7164.9,2020-02-21
1105,1106,58,2419.8,2020-03-04
1106,1107,32,9611.7,2020-01-08
1107,1108,20,795.6,2020-03-08
1108,1109,78,4317.7,2020-01-23
1109,1110,23,6508.3,2020-03-14
1110,1111,41,2606.3,2020-01-19
1111,1112,38,6763.1,2020-02-05
1112,1113,56,8633.8,2020-03-01
1113,1114,33,3551.1,2020-03-20
1114,1115,71,8687.0,2020-02-10
1115,1116,100,1995.9,2020-02-28
1116,1117,23,939.4,2020-03-10
1117,1118,96,518.0,2020-03-06
1118,1119,42,1560.3,2020-03-08
1119,1120,2,3206.5,2020-02-25
1120,1121,70,3423.5,2020-03-24
1121,1122,22,4521.4,2020-03-07
1122,1123,2,3537.2,2020-03-19
1123,1124,110,6998.5,2020-03-20
1124,1125,10,3965.5,2020-03-16
1125,1126,46,3283.9,2020-02-16
1126,1127,29,5170.8,2020-03-26
1127,1128,81,7558.9,2020-03-18
1128,1129,76,3857.8,2020-01-01
1129,1130,5,925.0,2020-02-15
1130,1131,47,4783.8,2020-01-20
1131,1132,88,5909.4,2020-03-04
1132,1133,32,9409.3,2020-03-24
1133,1134,32,8725.8,2020-02-10
1134,1135,97,788.1,2020-03-20
1135,1136,58,3526.9,2020-01-15
1136,1137,76,5876.8,2020-01-16
1137,1138,64,34.7,2020-02-06
1138,1139,76,5888.5,2020-01-14
1139,1140,27,6944.4,2020-03-28
1140,1141,32,4952.8,2020-03-01
1141,1142,112,6307.5,2020-02-28
1142,1143,74,2295.2,2020-01-26
1143,1144,55,6331.7,2020-03-04
1144,1145,23,5837.7,2020-02-01
1145,1146,120,9453.9,2020-03-26
1146,1147,15,9819.9,2020-02-25
1147,1148,67,2451.5,2020-02-02
1148,1149,64,5434.8,2020-01-29
1149,1150,60,5545.3,2020-01-24
1150,1151,14,1820.4,2020-02-08
1151,1152,81,5194.9,2020-02-13
1152,1153,42,4374.2,2020-01-14
1153,1154,105,9562.0,2020-01-28
1154,1155,34,5428.8,2020-03-21
1155,1156,118,7542.7,2020-03-26
1156,1157,105,7402.0,2020-01-07
1157,1158,108,7919.1,2020-01-28
1158,1159,108,6670.6,2020-02-08
1159,1160,34,6543.0,2020-02-07
1160,1161,98,3908.1,2020-02-12
1161,1162,54,492.8,2020-03-11
1162,1163,8,2450.1,2020-01-15
1163,1164,37,449.0,2020-01-14
1164,1165,48,5534.8,2020-02-08
1165,1166,73,2060.4,2020-01-14
1166,1167,78,8369.9,2020-01-23
1167,1168,19,3970.9,2020-02-14
1168,1169,92,4045.9,2020-03-13
1169,1170,118,6084.8,2020-01-19
1170,1171,118,9363.4,2020-03-27
1171,1172,39,8778.8,2020-02-14
1172,1173,18,2667.8,2020-03-22
1173,1174,110,3960.6,2020-01-29
1174,1175,29,2389.4,2020-02-19
1175,1176,91,8756.1,2020-01-28
1176,1177,44,9783.5,2020-03-04
1177,1178,25,6479.8,2020-02-05
1178,1179,108,110.2,2020-02-26
1179,1180,22,2905.8,2020-03-22
1180,1181,2,7748.7,2020-03-27
1181,1182,120,2410.9,2020-01-13
1182,1183,53,9277.2,2020-01-23
1183,1184,2,6780.4,2020-02-23
1184,1185,90,4228.1,2020-03-05
1185,1186,14,1019.9,2020-01-17
1186,1187,34,7340.5,2020-03-27
1187,1188,6,5165.7,2020-02-21
1188,1189,21,7236.8,2020-01-13
1189,1190,88,3796.6,2020-03-14
1190,1191,25,6047.0,2020-02-07
1191,1192,104,6583.9,2020-03-17
1192,1193,86,8448.9,2020-01-28
1193,1194,56,4654.0,2020-03-09
1194,1195,74,1946.9,2020-01-05
1195,1196,37,809.8,2020-02-06
1196,1197,63,35.1,2020-02-09
1197,1198,13,6434.4,2020-03-16
1198,1199,1,4138.8,2020-01-01
1199,1200,119,8421.0,2020-01-22
1200,1201,109,3131.5,2020-03-11
1201,1202,32,1980.6,2020-01-13
1202,1203,70,5700.3,2020-01-26
1203,1204,3,4772.9,2020-01-06
1204,1205,4,5380.0,2020-02-12
1205,1206,27,8722.6,2020-03-27
1206,1207,57,6071.1,2020-02-08
1207,1208,58,5852.1,2020-02-22
1208,1209,18,5496.8,2020-01-27
1209,1210,69,1365.2,2020-03-15
1210,1211,68,3008.3,2020-03-06
1211,1212,66,1266.0,2020-03-18
1212,1213,116,541.4,2020-02-22
1213,1214,60,3149.2,2020-01-13
1214,1215,120,6302.9,2020-01-29
1215,1216,38,6783.0,2020-02-06
1216,1217,77,6018.2,2020-01-20
1217,1218,13,4825.2,2020-01-02
1218,1219,119,7568.3,2020-03-25
1219,1220,99,5071.4,2020-01-27
1220,1221,33,6459.0,2020-02-04
1221,1222,44,4652.9,2020-01-23
1222,1223,14,2758.4,2020-01-12
1223,1224,99,9231.4,2020-01-01
1224,1225,82,2937.7,2020-02-09
1225,1226,22,9876.3,2020-02-03
1226,1227,31,9615.2,2020-01-12
1227,1228,96,8012.2,2020-02-21
1228,1229,73,9326.6,2020-03-15
1229,1230,108,13.6,2020-01-17
1230,1231,112,9212.8,2020-03-10
1231,1232,21,8875.9,2020-03-28
1232,1233,112,8190.7,2020-01-04
1233,1234,83,463.7,2020-01-22
1234,1235,19,5590.5,2020-02-01
1235,1236,1,9974.3,2020-03-28
1236,1237,88,8342.9,2020-03-13
1237,1238,15,3694.8,2020-02-09
1238,1239,1,1509.0,2020-03-08
1239,1240,16,8283.0,2020-03-09
1240,1241,18,8816.8,2020-03-07
1241,1242,24,3239.1,2020-01-04
1242,1243,75,6819.4,2020-02-22
1243,1244,117,6686.9,2020-02-05
1244,1245,63,1205.2,2020-01-24
1245,1246,110,1722.7,2020-01-02
1246,1247,108,3251.1,2020-03-23
1247,1248,117,5584.0,2020-03-22
1248,1249,11,1969.3,2020-03-01
1249,1250,104,3145.4,2020-03-28
1250,1251,90,9330.8,2020-02-10
1251,1252,37,5670.3,2020-03-28
1252,1253,115,9094.7,2020-03-22
1253,1254,79,161.6,2020-01-17
1254,1255,63,8745.8,2020-03-12
1255,1256,69,6718.8,2020-02-06
1256,1257,5,6113.0,2020-03-26
1257,1258,70,2525.6,2020-02-26
1258,1259,89,1123.1,2020-02-11
1259,1260,101,618.8,2020-03-24
1260,1261,87,1269.2,2020-02-29
1261,1262,60,5192.8,2020-01-01
1262,1263,94,8312.5,2020-03-17
1263,1264,42,559.8,2020-01-03
1264,1265,75,8695.9,2020-02-26
1265,1266,105,7318.5,2020-01-02
1266,1267,19,5859.2,2020-02-17
1267,1268,59,6881.3,2020-03-26
1268,1269,54,5686.1,2020-02-26
1269,1270,94,2946.0,2020-01-24
1270,1271,83,9881.3,2020-03-11
1271,1272,28,632.0,2020-02-27
1272,1273,81,6377.0,2020-01-29
1273,1274,37,6099.2,2020-01-27
1274,1275,6,5480.9,2020-02-10
1275,1276,111,5884.1,2020-01-03
1276,1277,113,4283.4,2020-01-10
1277,1278,78,2589.2,2020-02-01
1278,1279,5,1111.0,2020-02-27
1279,1280,21,1325.6,2020-01-12
1280,1281,65,4671.0,2020-03-08
1281,1282,6,4765.9,2020-01-25
1282,1283,52,6333.5,2020-03-15
1283,1284,99,6337.3,2020-03-18
1284,1285,119,670.5,2020-02-21
1285,1286,43,6663.0,2020-01-11
1286,1287,6,1080.9,2020-02-20
1287,1288,29,1022.8,2020-03-22
1288,1289,38,3244.7,2020-03-13
1289,1290,7,85.4,2020-03-12
1290,1291,45,6453.7,2020-01-18
1291,1292,84,6705.6,2020-01-09
1292,1293,88,7261.1,2020-02-02
1293,1294,119,7383.8,2020-03-13
1294,1295,114,4481.1,2020-02-20
1295,1296,23,8911.7,2020-03-24
1296,1297,44,3731.8,2020-03-24
1297,1298,78,8152.0,2020-01-09
1298,1299,7,3857.0,2020-03-18
1299,1300,99,2625.6,2020-03-13
1300,1301,75,8142.4,2020-01-18
1301,1302,44,172.8,2020-01-28
1302,1303,93,9734.5,2020-02-27
1303,1304,102,4918.6,2020-03-06
1304,1305,9,8560.7,2020-01-21
1305,1306,47,7888.0,2020-03-18
1306,1307,73,2155.6,2020-01-22
1307,1308,103,426.8,2020-02-06
1308,1309,114,1768.4,2020-01-20
1309,1310,30,1987.0,2020-01-21
1310,1311,96,8277.9,2020-03-09
1311,1312,17,8348.4,2020-03-11
1312,1313,57,2989.6,2020-01-14
1313,1314,7,9205.5,2020-02-12
1314,1315,91,5318.0,2020-02-12
1315,1316,98,8408.3,2020-03-11
1316,1317,59,3285.2,2020-01-29
1317,1318,36,5724.2,2020-03-03
1318,1319,73,7300.7,2020-03-29
1319,1320,48,448.0,2020-01-01
1320,1321,8,2285.8,2020-03-02
1321,1322,46,7744.2,2020-03-10
1322,1323,50,1100.7,2020-01-07
1323,1324,16,252.2,2020-03-17
1324,1325,84,7347.9,2020-02-23
1325,1326,8,9870.4,2020-03-25
1326,1327,110,365.8,2020-02-05
1327,1328,50,5960.2,2020-03-28
1328,1329,55,4718.2,2020-03-15
1329,1330,75,5544.3,2020-03-26
1330,1331,88,9517.0,2020-02-02
1331,1332,65,5220.3,2020-03-12
1332,1333,5,9680.6,2020-03-23
1333,1334,74,7580.5,2020-03-16
1334,1335,102,5976.5,2020-02-13
1335,1336,93,5907.3,2020-02-14
1336,1337,38,2107.2,2020-01-28
1337,1338,56,4274.1,2020-03-13
1338,1339,117,5304.6,2020-03-04
1339,1340,40,3248.7,2020-02-06
1340,1341,120,4611.0,2020-01-05
1341,1342,104,8423.1,2020-02-18
1342,1343,8,5616.6,2020-02-12
1343,1344,15,4213.4,2020-03-14
1344,1345,10,236.5,2020-03-08
1345,1346,92,9821.0,2020-02-06
1346,1347,13,9430.6,2020-02-04
1347,1348,56,9190.8,2020-01-10
1348,1349,116,8534.5,2020-02-10
1349,1350,54,2861.1,2020-01-18
1350,1351,93,60.5,2020-03-19
1351,1352,115,8987.0,2020-02-12
1352,1353,25,7619.8,2020-01-23
1353,1354,21,5622.7,2020-01-25
1354,1355,41,1374.2,2020-03-28
1355,1356,82,5914.2,2020-03-23
1356,1357,27,7247.6,2020-03-19
1357,1358,39,6848.2,2020-02-07
1358,1359,93,1856.8,2020-02-14
1359,1360,63,2163.7,2020-02-27
1360,1361,118,1726.8,2020-03-05
1361,1362,6,7038.8,2020-02-25
1362,1363,119,4418.7,2020-01-27
1363,1364,104,5459.1,2020-01-03
1364,1365,113,4552.2,2020-02-01
1365,1366,71,9185.8,2020-03-13
1366,1367,85,1986.4,2020-03-23
1367,1368,25,7257.0,2020-01-27
1368,1369,62,8238.2,2020-02-13
1369,1370,50,7879.4,2020-03-03
1370,1371,43,5340.0,2020-02-11
1371,1372,12,3380.0,2020-02-02
1372,1373,116,6785.3,2020-02-16
1373,1374,25,3573.1,2020-01-25
1374,1375,75,5935.9,2020-01-23
1375,1376,73,6580.7,2020-02-12
1376,1377,68,6348.3,2020-02-14
1377,1378,118,4431.8,2020-01-03
1378,1379,69,5885.9,2020-01-13
1379,1380,56,9889.5,2020-02-26
1380,1381,76,5339.4,2020-03-11
1381,1382,51,338.5,2020-03-12
1382,1383,38,3594.5,2020-03-06
1383,1384,52,5483.9,2020-02-19
1384,1385,93,9826.2,2020-02-01
1385,1386,41,6180.3,2020-01-16
1386,1387,48,3890.3,2020-03-20
1387,1388,10,3745.6,2020-02-01
1388,1389,25,9610.2,2020-01-03
1389,1390,111,2881.5,2020-03-17
1390,1391,88,9926.4,2020-03-25
1391,1392,113,1349.2,2020-03-28
1392,1393,18,8719.9,2020-03-01
1393,1394,28,1618.9,2020-01-03
1394,1395,3,8975.7,2020-02-12
1395,1396,96,7530.3,2020-02-18
1396,1397,106,5844.4,2020-01-21
1397,1398,88,4669.9,2020-01-11
1398,1399,47,8348.0,2020-01-16
1399,1400,75,5092.0,2020-03-27
1400,1401,68,359.4,2020-02-10
1401,1402,27,799.1,2020-03-15
1402,1403,23,4965.2,2020-03-02
1403,1404,73,8335.8,2020-02-07
1404,1405,9,6978.6,2020-01-08
1405,1406,64,8435.6,2020-02-18
1406,1407,15,8127.6,2020-03-02
1407,1408,14,4471.7,2020-03-04
1408,1409,119,5442.6,2020-03-04
1409,1410,44,4599.5,2020-01-19
1410,1411,61,6748.3,2020-03-07
1411,1412,70,2081.8,2020-01-27
1412,1413,85,7446.4,2020-02-24
1413,1414,23,5478.4,2020-01-06
1414,1415,52,5919.0,2020-03-17
1415,1416,106,6448.8,2020-02-02
1416,1417,58,2494.7,2020-03-07
1417,1418,98,3321.2,2020-01-05
1418,1419,4,7100.6,2020-02-07
1419,1420,79,6478.9,2020-01-12
1420,1421,22,7114.8,2020-01-28
1421,1422,82,5577.7,2020-03-03
1422,1423,23,6831.9,2020-03-06
1423,1424,41,1521.4,2020-03-10
1424,1425,44,8463.3,2020-01-04
1425,1426,34,9675.6,2020-01-05
1426,1427,92,3189.9,2020-01-19
1427,1428,23,406.9,2020-02-04
1428,1429,85,1162.3,2020-02-01
1429,1430,89,5703.8,2020-02-16
1430,1431,93,2226.0,2020-03-10
1431,1432,27,1485.9,2020-01-27
1432,1433,40,9361.6,2020-03-18
1433,1434,118,659.1,2020-02-24
1434,1435,101,7757.5,2020-02-14
1435,1436,27,7436.7,2020-01-29
1436,1437,102,2408.8,2020-02-18
1437,1438,5,3833.8,2020-03-24
1438,1439,83,9867.2,2020-03-13
1439,1440,65,3901.8,2020-01-15
1440,1441,58,9075.7,2020-01-23
1441,1442,73,6909.9,2020-02-03
1442,1443,67,4956.1,2020-03-18
1443,1444,69,212.8,2020-02-29
1444,1445,74,1541.4,2020-03-07
1445,1446,45,1433.5,2020-02-17
1446,1447,10,6817.2,2020-01-22
1447,1448,36,2181.5,2020-01-11
1448,1449,16,6050.0,2020-02-12
1449,1450,120,8434.5,2020-01-17
1450,1451,25,2963.5,2020-03-14
1451,1452,90,3281.5,2020-02-29
1452,1453,84,5510.7,2020-03-21
1453,1454,62,4354.2,2020-02-27
1454,1455,84,7125.4,2020-02-06
1455,1456,65,1295.1,2020-01-23
1456,1457,98,7050.0,2020-01-11
1457,1458,58,3248.6,2020-01-01
1458,1459,57,3219.7,2020-01-01
1459,1460,51,1188.2,2020-01-08
1460,1461,35,6736.4,2020-02-17
1461,1462,27,4314.0,2020-02-07
1462,1463,74,4044.1,2020-01-19
1463,1464,90,7675.8,2020-02-21
1464,1465,88,5229.2,2020-02-17
1465,1466,70,1853.7,2020-01-11
1466,1467,32,2237.6,2020-01-29
1467,1468,113,7328.7,2020-03-02
1468,1469,82,2485.8,2020-01-10
1469,1470,117,8979.6,2020-02-05
1470,1471,8,8658.0,2020-01-02
1471,1472,106,2329.2,2020-02-28
1472,1473,14,7616.5,2020-02-01
1473,1474,82,3788.6,2020-03-03
1474,1475,109,2530.4,2020-02-01
1475,1476,52,1024.5,2020-01-23
1476,1477,23,6434.4,2020-02-10
1477,1478,82,4004.5,2020-03-20
1478,1479,55,2332.7,2020-03-11
1479,1480,40,5729.4,2020-03-22
1480,1481,116,6221.4,2020-01-09
1481,1482,93,9860.8,2020-02-03
1482,1483,75,8294.4,2020-01-28
1483,1484,108,6239.3,2020-02-09
1484,1485,17,8216.8,2020-03-02
1485,1486,10,2976.8,2020-01-10
1486,1487,109,5454.6,2020-01-13
1487,1488,6,9782.8,2020-03-25
1488,1489,119,3677.7,2020-03-10
1489,1490,118,9041.0,2020-02-07
1490,1491,49,3151.0,2020-02-26
1491,1492,36,8469.7,2020-02-06
1492,1493,110,9870.3,2020-01-02
1493,1494,74,9468.3,2020-03-18
1494,1495,39,8125.2,2020-01-03
1495,1496,5,9995.0,2020-03-11
1496,1497,27,136.5,2020-02-28
1497,1498,61,7220.2,2020-01-08
1498,1499,9,5459.5,2020-02-29
1499,1500,42,7759.1,2020-03-26
1500,1501,110,9144.4,2020-03-11
1501,1502,46,8018.5,2020-03-27
1502,1503,113,9628.0,2020-01-05
1503,1504,91,2896.7,2020-01-04
